,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
480,2022-09-20 16:00:00,143.676,143.679,143.602,143.613,2910,8,873000000,USDJPY
481,2022-09-20 16:05:00,143.613,143.733,143.612,143.687,2883,8,864900000,USDJPY
482,2022-09-20 16:10:00,143.688,143.73,143.627,143.643,2863,8,858900000,USDJPY
483,2022-09-20 16:15:00,143.643,143.718,143.625,143.664,2900,8,870000000,USDJPY
484,2022-09-20 16:20:00,143.664,143.752,143.661,143.716,2870,8,861000000,USDJPY
485,2022-09-20 16:25:00,143.716,143.87,143.709,143.846,2926,8,877800000,USDJPY
486,2022-09-20 16:30:00,143.848,143.885,143.793,143.808,2944,8,883200000,USDJPY
487,2022-09-20 16:35:00,143.808,143.918,143.789,143.909,2917,8,875100000,USDJPY
488,2022-09-20 16:40:00,143.912,143.914,143.796,143.825,2915,8,874500000,USDJPY
489,2022-09-20 16:45:00,143.822,143.83,143.723,143.723,2921,8,876300000,USDJPY
490,2022-09-20 16:50:00,143.723,143.809,143.715,143.79,2866,8,859800000,USDJPY
491,2022-09-20 16:55:00,143.79,143.803,143.697,143.731,2868,8,860400000,USDJPY
492,2022-09-20 17:00:00,143.731,143.753,143.632,143.693,2923,8,876900000,USDJPY
493,2022-09-20 17:05:00,143.693,143.709,143.676,143.696,2901,8,870300000,USDJPY
494,2022-09-20 17:10:00,143.696,143.722,143.666,143.714,2930,8,879000000,USDJPY
495,2022-09-20 17:15:00,143.714,143.74,143.701,143.722,2924,8,877200000,USDJPY
496,2022-09-20 17:20:00,143.722,143.739,143.678,143.691,2883,8,864900000,USDJPY
497,2022-09-20 17:25:00,143.691,143.714,143.654,143.7,2928,8,878400000,USDJPY
498,2022-09-20 17:30:00,143.7,143.793,143.696,143.767,2850,8,855000000,USDJPY
499,2022-09-20 17:35:00,143.767,143.845,143.751,143.82,2860,8,858000000,USDJPY
500,2022-09-20 17:40:00,143.82,143.849,143.773,143.773,2914,8,874200000,USDJPY
501,2022-09-20 17:45:00,143.773,143.817,143.773,143.802,2904,8,871200000,USDJPY
502,2022-09-20 17:50:00,143.802,143.821,143.715,143.741,2931,8,879300000,USDJPY
503,2022-09-20 17:55:00,143.743,143.755,143.707,143.723,2901,8,870300000,USDJPY
504,2022-09-20 18:00:00,143.725,143.748,143.691,143.693,2807,8,842100000,USDJPY
505,2022-09-20 18:05:00,143.693,143.725,143.688,143.711,2779,8,833700000,USDJPY
506,2022-09-20 18:10:00,143.711,143.741,143.672,143.69,2729,8,818700000,USDJPY
507,2022-09-20 18:15:00,143.69,143.743,143.679,143.722,2719,8,815700000,USDJPY
508,2022-09-20 18:20:00,143.725,143.738,143.706,143.731,2671,8,801300000,USDJPY
509,2022-09-20 18:25:00,143.731,143.746,143.717,143.736,2726,8,817800000,USDJPY
510,2022-09-20 18:30:00,143.736,143.742,143.671,143.68,2799,8,839700000,USDJPY
511,2022-09-20 18:35:00,143.68,143.698,143.677,143.691,2862,8,858600000,USDJPY
512,2022-09-20 18:40:00,143.691,143.697,143.639,143.646,2882,8,864600000,USDJPY
513,2022-09-20 18:45:00,143.645,143.682,143.626,143.661,2746,8,823800000,USDJPY
514,2022-09-20 18:50:00,143.661,143.688,143.629,143.637,2667,8,800100000,USDJPY
515,2022-09-20 18:55:00,143.635,143.653,143.617,143.636,2639,8,791700000,USDJPY
516,2022-09-20 19:00:00,143.636,143.658,143.618,143.638,2541,8,762300000,USDJPY
517,2022-09-20 19:05:00,143.638,143.678,143.619,143.666,2443,8,732900000,USDJPY
518,2022-09-20 19:10:00,143.666,143.683,143.652,143.678,2605,8,781500000,USDJPY
519,2022-09-20 19:15:00,143.678,143.698,143.671,143.681,2650,8,795000000,USDJPY
520,2022-09-20 19:20:00,143.681,143.681,143.648,143.667,2660,8,798000000,USDJPY
521,2022-09-20 19:25:00,143.671,143.695,143.658,143.658,2691,8,807300000,USDJPY
522,2022-09-20 19:30:00,143.658,143.7,143.644,143.681,2484,8,745200000,USDJPY
523,2022-09-20 19:35:00,143.681,143.696,143.645,143.662,2742,8,822600000,USDJPY
524,2022-09-20 19:40:00,143.662,143.68,143.644,143.655,2567,8,770100000,USDJPY
525,2022-09-20 19:45:00,143.656,143.672,143.616,143.621,2427,8,728100000,USDJPY
526,2022-09-20 19:50:00,143.621,143.628,143.595,143.616,2553,8,765900000,USDJPY
527,2022-09-20 19:55:00,143.615,143.648,143.593,143.595,2500,8,750000000,USDJPY
528,2022-09-20 20:00:00,143.595,143.622,143.576,143.585,2545,8,763500000,USDJPY
529,2022-09-20 20:05:00,143.585,143.587,143.52,143.531,2648,8,794400000,USDJPY
530,2022-09-20 20:10:00,143.531,143.622,143.524,143.611,2771,8,831300000,USDJPY
531,2022-09-20 20:15:00,143.611,143.636,143.588,143.61,2801,8,840300000,USDJPY
532,2022-09-20 20:20:00,143.61,143.65,143.604,143.636,2761,8,828300000,USDJPY
533,2022-09-20 20:25:00,143.636,143.645,143.623,143.639,2660,8,798000000,USDJPY
534,2022-09-20 20:30:00,143.635,143.682,143.633,143.655,2845,8,853500000,USDJPY
535,2022-09-20 20:35:00,143.655,143.665,143.608,143.632,2845,8,853500000,USDJPY
536,2022-09-20 20:40:00,143.632,143.637,143.574,143.622,2800,8,840000000,USDJPY
537,2022-09-20 20:45:00,143.619,143.626,143.596,143.604,2741,8,822300000,USDJPY
538,2022-09-20 20:50:00,143.604,143.617,143.586,143.609,2736,8,820800000,USDJPY
539,2022-09-20 20:55:00,143.609,143.657,143.607,143.632,2845,8,853500000,USDJPY
540,2022-09-20 21:00:00,143.629,143.636,143.576,143.589,2656,8,796800000,USDJPY
541,2022-09-20 21:05:00,143.591,143.634,143.589,143.608,2747,8,824100000,USDJPY
542,2022-09-20 21:10:00,143.608,143.632,143.591,143.619,2647,8,794100000,USDJPY
543,2022-09-20 21:15:00,143.619,143.655,143.619,143.639,2768,8,830400000,USDJPY
544,2022-09-20 21:20:00,143.639,143.65,143.614,143.641,2673,8,801900000,USDJPY
545,2022-09-20 21:25:00,143.641,143.647,143.629,143.637,2625,8,787500000,USDJPY
546,2022-09-20 21:30:00,143.637,143.683,143.626,143.683,2601,8,780300000,USDJPY
547,2022-09-20 21:35:00,143.68,143.693,143.666,143.69,2689,8,806700000,USDJPY
548,2022-09-20 21:40:00,143.69,143.698,143.671,143.676,2666,8,799800000,USDJPY
549,2022-09-20 21:45:00,143.676,143.697,143.656,143.68,2789,8,836700000,USDJPY
550,2022-09-20 21:50:00,143.68,143.684,143.647,143.647,2388,8,716400000,USDJPY
551,2022-09-20 21:55:00,143.647,143.659,143.624,143.656,2698,8,809400000,USDJPY
552,2022-09-20 22:00:00,143.658,143.669,143.621,143.626,2608,8,782400000,USDJPY
553,2022-09-20 22:05:00,143.628,143.678,143.626,143.665,2597,8,779100000,USDJPY
554,2022-09-20 22:10:00,143.665,143.69,143.654,143.688,2594,8,778200000,USDJPY
555,2022-09-20 22:15:00,143.688,143.703,143.662,143.669,2556,8,766800000,USDJPY
556,2022-09-20 22:20:00,143.666,143.675,143.639,143.647,2415,8,724500000,USDJPY
557,2022-09-20 22:25:00,143.647,143.677,143.646,143.659,2328,8,698400000,USDJPY
558,2022-09-20 22:30:00,143.659,143.666,143.645,143.657,2353,8,705900000,USDJPY
559,2022-09-20 22:35:00,143.661,143.664,143.645,143.656,2617,8,785100000,USDJPY
560,2022-09-20 22:40:00,143.656,143.699,143.655,143.686,2329,8,698700000,USDJPY
561,2022-09-20 22:45:00,143.688,143.694,143.644,143.646,2075,8,622500000,USDJPY
562,2022-09-20 22:50:00,143.648,143.693,143.64,143.688,2094,8,628200000,USDJPY
563,2022-09-20 22:55:00,143.686,143.693,143.668,143.67,2518,8,755400000,USDJPY
564,2022-09-20 23:00:00,143.67,143.674,143.642,143.646,2021,8,606300000,USDJPY
565,2022-09-20 23:05:00,143.643,143.672,143.631,143.672,2439,8,731700000,USDJPY
566,2022-09-20 23:10:00,143.667,143.684,143.655,143.681,2161,8,648300000,USDJPY
567,2022-09-20 23:15:00,143.681,143.702,143.668,143.673,1996,8,598800000,USDJPY
568,2022-09-20 23:20:00,143.669,143.708,143.669,143.698,1886,8,565800000,USDJPY
569,2022-09-20 23:25:00,143.698,143.724,143.696,143.697,2297,8,689100000,USDJPY
570,2022-09-20 23:30:00,143.697,143.718,143.688,143.699,2506,15,751800000,USDJPY
571,2022-09-20 23:35:00,143.699,143.72,143.699,143.716,2480,15,744000000,USDJPY
572,2022-09-20 23:40:00,143.716,143.754,143.716,143.74,2099,15,629700000,USDJPY
573,2022-09-20 23:45:00,143.74,143.743,143.733,143.733,2222,15,666600000,USDJPY
574,2022-09-20 23:50:00,143.733,143.74,143.722,143.74,2167,15,650100000,USDJPY
575,2022-09-20 23:55:00,143.74,143.745,143.703,143.719,715,15,214500000,USDJPY
576,2022-09-21 00:00:00,143.719,143.719,143.683,143.687,56,76,16800000,USDJPY
577,2022-09-21 00:05:00,143.687,143.688,143.687,143.688,383,81,114900000,USDJPY
578,2022-09-21 00:10:00,143.688,143.696,143.688,143.688,1815,66,544500000,USDJPY
579,2022-09-21 00:15:00,143.688,143.688,143.688,143.688,1601,66,480300000,USDJPY
580,2022-09-21 00:20:00,143.688,143.699,143.671,143.671,1762,42,528600000,USDJPY
581,2022-09-21 00:25:00,143.671,143.711,143.671,143.692,1027,38,308100000,USDJPY
582,2022-09-21 00:30:00,143.692,143.711,143.692,143.711,1523,26,456900000,USDJPY
583,2022-09-21 00:35:00,143.711,143.716,143.705,143.707,2086,26,625800000,USDJPY
584,2022-09-21 00:40:00,143.71,143.728,143.7,143.716,2534,15,760200000,USDJPY
585,2022-09-21 00:45:00,143.716,143.728,143.711,143.714,2489,15,746700000,USDJPY
586,2022-09-21 00:50:00,143.714,143.716,143.707,143.708,2498,25,749400000,USDJPY
587,2022-09-21 00:55:00,143.708,143.73,143.707,143.723,2291,15,687300000,USDJPY
588,2022-09-21 01:00:00,143.723,143.725,143.713,143.724,2179,15,653700000,USDJPY
589,2022-09-21 01:05:00,143.722,143.728,143.72,143.726,2131,15,639300000,USDJPY
590,2022-09-21 01:10:00,143.724,143.726,143.72,143.723,2439,15,731700000,USDJPY
591,2022-09-21 01:15:00,143.723,143.73,143.721,143.726,2591,15,777300000,USDJPY
592,2022-09-21 01:20:00,143.726,143.733,143.72,143.728,2379,15,713700000,USDJPY
593,2022-09-21 01:25:00,143.728,143.729,143.717,143.722,2150,15,645000000,USDJPY
594,2022-09-21 01:30:00,143.722,143.732,143.719,143.723,2050,15,615000000,USDJPY
595,2022-09-21 01:35:00,143.723,143.729,143.649,143.649,2240,15,672000000,USDJPY
596,2022-09-21 01:40:00,143.649,143.681,143.639,143.678,1967,15,590100000,USDJPY
597,2022-09-21 01:45:00,143.678,143.695,143.65,143.66,1999,15,599700000,USDJPY
598,2022-09-21 01:50:00,143.66,143.661,143.65,143.651,1682,15,504600000,USDJPY
599,2022-09-21 01:55:00,143.651,143.678,143.642,143.644,2062,15,618600000,USDJPY
600,2022-09-21 02:00:00,143.644,143.692,143.642,143.673,1845,15,553500000,USDJPY
601,2022-09-21 02:05:00,143.673,143.674,143.562,143.615,2120,15,636000000,USDJPY
602,2022-09-21 02:10:00,143.615,143.622,143.53,143.576,2099,15,629700000,USDJPY
603,2022-09-21 02:15:00,143.576,143.619,143.576,143.586,1331,15,399300000,USDJPY
604,2022-09-21 02:20:00,143.586,143.598,143.573,143.592,1320,15,396000000,USDJPY
605,2022-09-21 02:25:00,143.592,143.612,143.59,143.597,1075,15,322500000,USDJPY
606,2022-09-21 02:30:00,143.597,143.603,143.561,143.59,1653,15,495900000,USDJPY
607,2022-09-21 02:35:00,143.59,143.602,143.558,143.566,1531,15,459300000,USDJPY
608,2022-09-21 02:40:00,143.566,143.571,143.548,143.556,2186,15,655800000,USDJPY
609,2022-09-21 02:45:00,143.556,143.592,143.55,143.588,2294,15,688200000,USDJPY
610,2022-09-21 02:50:00,143.588,143.621,143.579,143.592,2110,15,633000000,USDJPY
611,2022-09-21 02:55:00,143.593,143.613,143.566,143.577,2417,15,725100000,USDJPY
612,2022-09-21 03:00:00,143.577,143.619,143.513,143.617,2827,12,848100000,USDJPY
613,2022-09-21 03:05:00,143.615,143.629,143.547,143.612,2678,12,803400000,USDJPY
614,2022-09-21 03:10:00,143.612,143.616,143.476,143.496,2821,12,846300000,USDJPY
615,2022-09-21 03:15:00,143.496,143.639,143.482,143.617,2885,12,865500000,USDJPY
616,2022-09-21 03:20:00,143.618,143.649,143.535,143.574,2797,12,839100000,USDJPY
617,2022-09-21 03:25:00,143.574,143.589,143.513,143.548,2666,12,799800000,USDJPY
618,2022-09-21 03:30:00,143.548,143.591,143.473,143.535,2668,12,800400000,USDJPY
619,2022-09-21 03:35:00,143.535,143.608,143.524,143.607,2743,12,822900000,USDJPY
620,2022-09-21 03:40:00,143.607,143.639,143.578,143.635,2802,12,840600000,USDJPY
621,2022-09-21 03:45:00,143.635,143.667,143.613,143.638,2348,12,704400000,USDJPY
622,2022-09-21 03:50:00,143.638,143.753,143.634,143.663,2845,12,853500000,USDJPY
623,2022-09-21 03:55:00,143.662,143.728,143.652,143.715,2669,12,800700000,USDJPY
624,2022-09-21 04:00:00,143.716,143.731,143.685,143.731,2645,12,793500000,USDJPY
625,2022-09-21 04:05:00,143.731,143.799,143.718,143.734,2818,12,845400000,USDJPY
626,2022-09-21 04:10:00,143.734,143.832,143.73,143.745,2677,12,803100000,USDJPY
627,2022-09-21 04:15:00,143.745,143.796,143.721,143.721,2493,12,747900000,USDJPY
628,2022-09-21 04:20:00,143.721,143.778,143.709,143.777,2542,12,762600000,USDJPY
629,2022-09-21 04:25:00,143.777,143.803,143.735,143.735,2773,12,831900000,USDJPY
630,2022-09-21 04:30:00,143.737,143.784,143.727,143.749,2900,12,870000000,USDJPY
631,2022-09-21 04:35:00,143.749,143.754,143.682,143.701,2748,12,824400000,USDJPY
632,2022-09-21 04:40:00,143.701,143.721,143.663,143.671,2602,12,780600000,USDJPY
633,2022-09-21 04:45:00,143.674,143.703,143.658,143.669,2550,12,765000000,USDJPY
634,2022-09-21 04:50:00,143.669,143.689,143.64,143.661,2803,12,840900000,USDJPY
635,2022-09-21 04:55:00,143.661,143.68,143.641,143.674,2704,12,811200000,USDJPY
636,2022-09-21 05:00:00,143.674,143.702,143.654,143.69,2625,12,787500000,USDJPY
637,2022-09-21 05:05:00,143.69,143.707,143.669,143.672,2557,12,767100000,USDJPY
638,2022-09-21 05:10:00,143.672,143.68,143.636,143.642,2409,12,722700000,USDJPY
639,2022-09-21 05:15:00,143.643,143.648,143.624,143.629,2473,12,741900000,USDJPY
640,2022-09-21 05:20:00,143.629,143.673,143.629,143.67,2170,12,651000000,USDJPY
641,2022-09-21 05:25:00,143.67,143.673,143.661,143.67,2523,12,756900000,USDJPY
642,2022-09-21 05:30:00,143.67,143.72,143.669,143.717,2778,12,833400000,USDJPY
643,2022-09-21 05:35:00,143.717,143.749,143.716,143.74,2690,12,807000000,USDJPY
644,2022-09-21 05:40:00,143.74,143.741,143.697,143.699,2758,12,827400000,USDJPY
645,2022-09-21 05:45:00,143.699,143.713,143.697,143.707,2770,12,831000000,USDJPY
646,2022-09-21 05:50:00,143.707,143.741,143.706,143.726,2635,12,790500000,USDJPY
647,2022-09-21 05:55:00,143.726,143.771,143.724,143.759,2668,12,800400000,USDJPY
648,2022-09-21 06:00:00,143.759,143.766,143.734,143.737,2480,12,744000000,USDJPY
649,2022-09-21 06:05:00,143.737,143.777,143.725,143.757,2665,12,799500000,USDJPY
650,2022-09-21 06:10:00,143.756,143.769,143.755,143.767,2146,12,643800000,USDJPY
651,2022-09-21 06:15:00,143.767,143.818,143.761,143.81,2084,12,625200000,USDJPY
652,2022-09-21 06:20:00,143.809,143.87,143.809,143.826,2721,12,816300000,USDJPY
653,2022-09-21 06:25:00,143.826,143.831,143.8,143.821,2829,12,848700000,USDJPY
654,2022-09-21 06:30:00,143.821,143.841,143.814,143.84,2506,12,751800000,USDJPY
655,2022-09-21 06:35:00,143.84,143.859,143.824,143.827,2271,12,681300000,USDJPY
656,2022-09-21 06:40:00,143.827,143.844,143.799,143.803,2693,12,807900000,USDJPY
657,2022-09-21 06:45:00,143.803,143.826,143.784,143.789,2862,12,858600000,USDJPY
658,2022-09-21 06:50:00,143.789,143.789,143.767,143.782,2578,12,773400000,USDJPY
659,2022-09-21 06:55:00,143.782,143.842,143.781,143.83,2577,12,773100000,USDJPY
660,2022-09-21 07:00:00,143.83,143.847,143.821,143.826,2401,12,720300000,USDJPY
661,2022-09-21 07:05:00,143.826,143.851,143.826,143.835,2330,12,699000000,USDJPY
662,2022-09-21 07:10:00,143.835,143.836,143.795,143.807,2380,12,714000000,USDJPY
663,2022-09-21 07:15:00,143.807,143.823,143.789,143.794,2282,12,684600000,USDJPY
664,2022-09-21 07:20:00,143.794,143.827,143.79,143.827,2161,12,648300000,USDJPY
665,2022-09-21 07:25:00,143.827,143.874,143.826,143.851,2388,12,716400000,USDJPY
666,2022-09-21 07:30:00,143.85,143.96,143.841,143.933,2684,12,805200000,USDJPY
667,2022-09-21 07:35:00,143.933,143.964,143.914,143.955,2701,12,810300000,USDJPY
668,2022-09-21 07:40:00,143.955,143.996,143.944,143.956,2568,12,770400000,USDJPY
669,2022-09-21 07:45:00,143.954,143.956,143.912,143.917,2373,12,711900000,USDJPY
670,2022-09-21 07:50:00,143.917,143.956,143.916,143.943,2516,12,754800000,USDJPY
671,2022-09-21 07:55:00,143.944,144.051,143.941,144.017,2672,12,801600000,USDJPY
672,2022-09-21 08:00:00,144.017,144.026,143.991,144.008,2459,12,737700000,USDJPY
673,2022-09-21 08:05:00,144.008,144.008,143.992,143.995,2431,12,729300000,USDJPY
674,2022-09-21 08:10:00,143.995,143.998,143.945,143.951,2562,12,768600000,USDJPY
675,2022-09-21 08:15:00,143.951,143.956,143.92,143.949,2810,12,843000000,USDJPY
676,2022-09-21 08:20:00,143.949,143.976,143.939,143.939,2875,12,862500000,USDJPY
677,2022-09-21 08:25:00,143.939,143.967,143.904,143.954,2908,12,872400000,USDJPY
678,2022-09-21 08:30:00,143.954,143.974,143.935,143.961,2920,8,876000000,USDJPY
679,2022-09-21 08:35:00,143.961,143.966,143.928,143.956,2838,8,851400000,USDJPY
680,2022-09-21 08:40:00,143.956,143.969,143.948,143.962,2722,8,816600000,USDJPY
681,2022-09-21 08:45:00,143.962,144.002,143.961,143.985,2773,8,831900000,USDJPY
682,2022-09-21 08:50:00,143.982,144.003,143.961,143.985,2841,8,852300000,USDJPY
683,2022-09-21 08:55:00,143.985,144.072,143.927,143.949,2922,8,876600000,USDJPY
684,2022-09-21 09:00:00,143.949,143.971,143.714,143.799,2958,8,887400000,USDJPY
685,2022-09-21 09:05:00,143.8,143.857,143.752,143.819,2956,8,886800000,USDJPY
686,2022-09-21 09:10:00,143.819,143.872,143.769,143.778,2950,8,885000000,USDJPY
687,2022-09-21 09:15:00,143.778,143.802,143.68,143.688,2939,8,881700000,USDJPY
688,2022-09-21 09:20:00,143.684,143.724,143.605,143.659,2941,8,882300000,USDJPY
689,2022-09-21 09:25:00,143.654,143.707,143.626,143.641,2943,8,882900000,USDJPY
690,2022-09-21 09:30:00,143.641,143.678,143.588,143.65,2952,8,885600000,USDJPY
691,2022-09-21 09:35:00,143.65,143.651,143.536,143.598,2952,8,885600000,USDJPY
692,2022-09-21 09:40:00,143.598,143.601,143.411,143.49,2952,8,885600000,USDJPY
693,2022-09-21 09:45:00,143.488,143.66,143.472,143.65,2948,8,884400000,USDJPY
694,2022-09-21 09:50:00,143.65,143.683,143.618,143.674,2953,8,885900000,USDJPY
695,2022-09-21 09:55:00,143.674,143.708,143.601,143.606,2911,8,873300000,USDJPY
696,2022-09-21 10:00:00,143.602,143.63,143.518,143.573,2954,8,886200000,USDJPY
697,2022-09-21 10:05:00,143.568,143.576,143.421,143.431,2932,8,879600000,USDJPY
698,2022-09-21 10:10:00,143.431,143.511,143.335,143.499,2954,8,886200000,USDJPY
699,2022-09-21 10:15:00,143.499,143.539,143.447,143.488,2932,8,879600000,USDJPY
700,2022-09-21 10:20:00,143.489,143.55,143.463,143.5,2918,8,875400000,USDJPY
701,2022-09-21 10:25:00,143.5,143.526,143.406,143.482,2926,8,877800000,USDJPY
702,2022-09-21 10:30:00,143.477,143.614,143.477,143.605,2941,8,882300000,USDJPY
703,2022-09-21 10:35:00,143.603,143.714,143.593,143.705,2918,8,875400000,USDJPY
704,2022-09-21 10:40:00,143.705,143.734,143.672,143.71,2909,8,872700000,USDJPY
705,2022-09-21 10:45:00,143.71,143.715,143.646,143.668,2937,8,881100000,USDJPY
706,2022-09-21 10:50:00,143.668,143.693,143.629,143.68,2902,8,870600000,USDJPY
707,2022-09-21 10:55:00,143.68,143.741,143.676,143.737,2867,8,860100000,USDJPY
708,2022-09-21 11:00:00,143.738,143.782,143.722,143.777,2804,8,841200000,USDJPY
709,2022-09-21 11:05:00,143.777,143.815,143.765,143.805,2915,8,874500000,USDJPY
710,2022-09-21 11:10:00,143.805,143.815,143.754,143.763,2880,8,864000000,USDJPY
711,2022-09-21 11:15:00,143.763,143.781,143.737,143.774,2756,8,826800000,USDJPY
712,2022-09-21 11:20:00,143.773,143.773,143.709,143.72,2828,8,848400000,USDJPY
713,2022-09-21 11:25:00,143.72,143.788,143.704,143.788,2709,8,812700000,USDJPY
714,2022-09-21 11:30:00,143.789,143.826,143.766,143.803,2720,8,816000000,USDJPY
715,2022-09-21 11:35:00,143.803,143.807,143.758,143.768,2607,8,782100000,USDJPY
716,2022-09-21 11:40:00,143.77,143.78,143.712,143.716,2765,8,829500000,USDJPY
717,2022-09-21 11:45:00,143.716,143.743,143.659,143.661,2774,8,832200000,USDJPY
718,2022-09-21 11:50:00,143.661,143.714,143.655,143.697,2788,8,836400000,USDJPY
719,2022-09-21 11:55:00,143.697,143.747,143.675,143.742,2792,8,837600000,USDJPY
720,2022-09-21 12:00:00,143.742,143.798,143.74,143.773,2657,8,797100000,USDJPY
721,2022-09-21 12:05:00,143.769,143.824,143.754,143.819,2532,8,759600000,USDJPY
722,2022-09-21 12:10:00,143.819,143.836,143.768,143.769,2650,8,795000000,USDJPY
723,2022-09-21 12:15:00,143.769,143.836,143.766,143.81,2754,8,826200000,USDJPY
724,2022-09-21 12:20:00,143.814,143.838,143.796,143.835,2785,8,835500000,USDJPY
725,2022-09-21 12:25:00,143.835,143.868,143.809,143.856,2857,8,857100000,USDJPY
726,2022-09-21 12:30:00,143.856,143.891,143.837,143.884,2804,8,841200000,USDJPY
727,2022-09-21 12:35:00,143.884,143.907,143.86,143.893,2851,8,855300000,USDJPY
728,2022-09-21 12:40:00,143.897,143.95,143.897,143.944,2842,8,852600000,USDJPY
729,2022-09-21 12:45:00,143.945,143.957,143.856,143.857,2769,8,830700000,USDJPY
730,2022-09-21 12:50:00,143.857,143.868,143.846,143.855,2486,8,745800000,USDJPY
731,2022-09-21 12:55:00,143.856,143.889,143.854,143.872,2520,8,756000000,USDJPY
732,2022-09-21 13:00:00,143.876,143.908,143.86,143.876,2532,8,759600000,USDJPY
733,2022-09-21 13:05:00,143.876,143.878,143.848,143.857,2528,8,758400000,USDJPY
734,2022-09-21 13:10:00,143.854,143.936,143.854,143.918,2725,8,817500000,USDJPY
735,2022-09-21 13:15:00,143.921,143.952,143.908,143.924,2838,8,851400000,USDJPY
736,2022-09-21 13:20:00,143.924,143.952,143.913,143.915,2862,8,858600000,USDJPY
737,2022-09-21 13:25:00,143.918,143.918,143.864,143.867,2856,8,856800000,USDJPY
738,2022-09-21 13:30:00,143.864,143.922,143.863,143.913,2894,8,868200000,USDJPY
739,2022-09-21 13:35:00,143.913,143.916,143.843,143.878,2868,8,860400000,USDJPY
