,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
213,2022-09-16 17:45:00,1.32693,1.32752,1.32667,1.32738,2931,10,879300000,USDCAD
214,2022-09-16 17:50:00,1.32738,1.32778,1.32648,1.3269199999999999,2937,10,881100000,USDCAD
215,2022-09-16 17:55:00,1.3269199999999999,1.32794,1.32676,1.32791,2948,10,884400000,USDCAD
216,2022-09-16 18:00:00,1.32791,1.32805,1.32741,1.3278699999999999,2912,10,873600000,USDCAD
217,2022-09-16 18:05:00,1.32783,1.32792,1.32701,1.32727,2885,10,865500000,USDCAD
218,2022-09-16 18:10:00,1.32727,1.32806,1.32727,1.32795,2875,10,862500000,USDCAD
219,2022-09-16 18:15:00,1.32794,1.3280699999999999,1.32666,1.32672,2922,10,876600000,USDCAD
220,2022-09-16 18:20:00,1.32668,1.32749,1.32668,1.3272300000000001,2860,10,858000000,USDCAD
221,2022-09-16 18:25:00,1.3272300000000001,1.32759,1.32683,1.3274599999999999,2890,10,867000000,USDCAD
222,2022-09-16 18:30:00,1.32747,1.3277,1.32679,1.32687,2923,10,876900000,USDCAD
223,2022-09-16 18:35:00,1.3268900000000001,1.32808,1.32659,1.3277,2926,10,877800000,USDCAD
224,2022-09-16 18:40:00,1.3277,1.32785,1.32732,1.32767,2832,10,849600000,USDCAD
225,2022-09-16 18:45:00,1.32767,1.32792,1.32735,1.32752,2800,10,840000000,USDCAD
226,2022-09-16 18:50:00,1.32752,1.32756,1.3264,1.3268900000000001,2874,10,862200000,USDCAD
227,2022-09-16 18:55:00,1.32688,1.3275299999999999,1.32674,1.32722,2844,10,853200000,USDCAD
228,2022-09-16 19:00:00,1.32722,1.32788,1.3271,1.32742,2846,10,853800000,USDCAD
229,2022-09-16 19:05:00,1.32742,1.32742,1.32691,1.32722,2793,10,837900000,USDCAD
230,2022-09-16 19:10:00,1.32722,1.32785,1.32699,1.32754,2743,10,822900000,USDCAD
231,2022-09-16 19:15:00,1.32758,1.32797,1.32724,1.32763,2739,10,821700000,USDCAD
232,2022-09-16 19:20:00,1.32763,1.32858,1.32763,1.32817,2692,10,807600000,USDCAD
233,2022-09-16 19:25:00,1.32817,1.32883,1.3281399999999999,1.32864,2678,10,803400000,USDCAD
234,2022-09-16 19:30:00,1.32864,1.32911,1.32859,1.3288,2737,10,821100000,USDCAD
235,2022-09-16 19:35:00,1.3288,1.32897,1.32854,1.32885,2564,10,769200000,USDCAD
236,2022-09-16 19:40:00,1.32885,1.32893,1.32826,1.32829,2652,10,795600000,USDCAD
237,2022-09-16 19:45:00,1.32829,1.32869,1.3275299999999999,1.32756,2603,10,780900000,USDCAD
238,2022-09-16 19:50:00,1.32756,1.32786,1.3273,1.32766,2613,10,783900000,USDCAD
239,2022-09-16 19:55:00,1.32766,1.32794,1.32755,1.32775,2544,10,763200000,USDCAD
240,2022-09-16 20:00:00,1.32776,1.3284099999999999,1.32767,1.32837,2716,10,814800000,USDCAD
241,2022-09-16 20:05:00,1.32837,1.32859,1.32824,1.32834,2680,10,804000000,USDCAD
242,2022-09-16 20:10:00,1.32834,1.32839,1.3277999999999999,1.32816,2671,10,801300000,USDCAD
243,2022-09-16 20:15:00,1.32816,1.32876,1.3281100000000001,1.32876,2515,10,754500000,USDCAD
244,2022-09-16 20:20:00,1.32876,1.32921,1.32869,1.32874,2569,10,770700000,USDCAD
245,2022-09-16 20:25:00,1.32871,1.32895,1.32867,1.32883,2308,10,692400000,USDCAD
246,2022-09-16 20:30:00,1.3288,1.32889,1.32812,1.3287200000000001,2711,10,813300000,USDCAD
247,2022-09-16 20:35:00,1.32871,1.3287499999999999,1.3281100000000001,1.32829,2662,10,798600000,USDCAD
248,2022-09-16 20:40:00,1.32829,1.3289,1.3281800000000001,1.32868,2535,10,760500000,USDCAD
249,2022-09-16 20:45:00,1.32868,1.32923,1.32868,1.3292,2458,10,737400000,USDCAD
250,2022-09-16 20:50:00,1.3292,1.32962,1.32908,1.3293599999999999,2501,10,750300000,USDCAD
251,2022-09-16 20:55:00,1.3293599999999999,1.32957,1.3292,1.32943,2595,10,778500000,USDCAD
252,2022-09-16 21:00:00,1.3294000000000001,1.32952,1.3289,1.32905,2638,10,791400000,USDCAD
253,2022-09-16 21:05:00,1.32905,1.3296000000000001,1.32887,1.32953,2469,10,740700000,USDCAD
254,2022-09-16 21:10:00,1.32949,1.3296700000000001,1.3293599999999999,1.3296000000000001,2514,10,754200000,USDCAD
255,2022-09-16 21:15:00,1.3296000000000001,1.32979,1.3291,1.32969,2534,10,760200000,USDCAD
256,2022-09-16 21:20:00,1.32969,1.32993,1.32954,1.32955,2620,10,786000000,USDCAD
257,2022-09-16 21:25:00,1.32955,1.32958,1.32847,1.32883,2820,10,846000000,USDCAD
258,2022-09-16 21:30:00,1.32883,1.32916,1.3285,1.32862,2727,10,818100000,USDCAD
259,2022-09-16 21:35:00,1.32862,1.32903,1.32835,1.32884,2700,10,810000000,USDCAD
260,2022-09-16 21:40:00,1.32884,1.32929,1.3288,1.32896,2590,10,777000000,USDCAD
261,2022-09-16 21:45:00,1.32896,1.329,1.32822,1.32834,2561,10,768300000,USDCAD
262,2022-09-16 21:50:00,1.32834,1.32869,1.32826,1.32837,2701,10,810300000,USDCAD
263,2022-09-16 21:55:00,1.32834,1.32874,1.3281800000000001,1.32857,2784,10,835200000,USDCAD
264,2022-09-16 22:00:00,1.32862,1.3287,1.3275299999999999,1.32759,2706,10,811800000,USDCAD
265,2022-09-16 22:05:00,1.32754,1.32773,1.32731,1.32761,2721,10,816300000,USDCAD
266,2022-09-16 22:10:00,1.32761,1.3283800000000001,1.3276,1.32826,2637,10,791100000,USDCAD
267,2022-09-16 22:15:00,1.32826,1.32846,1.32797,1.32828,2657,10,797100000,USDCAD
268,2022-09-16 22:20:00,1.32828,1.32832,1.32744,1.32774,2801,10,840300000,USDCAD
269,2022-09-16 22:25:00,1.32773,1.32822,1.32761,1.32805,2786,10,835800000,USDCAD
270,2022-09-16 22:30:00,1.32805,1.32854,1.32789,1.32816,2820,10,846000000,USDCAD
271,2022-09-16 22:35:00,1.32816,1.32828,1.32737,1.3274,2782,10,834600000,USDCAD
272,2022-09-16 22:40:00,1.3274,1.3275299999999999,1.32708,1.32708,2784,10,835200000,USDCAD
273,2022-09-16 22:45:00,1.32708,1.32747,1.32706,1.32712,2219,10,665700000,USDCAD
274,2022-09-16 22:50:00,1.32712,1.32741,1.32705,1.32731,2546,10,763800000,USDCAD
275,2022-09-16 22:55:00,1.32735,1.32735,1.32676,1.3271,2233,10,669900000,USDCAD
276,2022-09-16 23:00:00,1.32711,1.32744,1.32668,1.3268,1832,10,549600000,USDCAD
277,2022-09-16 23:05:00,1.3268,1.32698,1.32664,1.3266499999999999,990,10,297000000,USDCAD
278,2022-09-16 23:10:00,1.32669,1.32674,1.3265799999999999,1.32664,984,10,295200000,USDCAD
279,2022-09-16 23:15:00,1.3266,1.32703,1.32657,1.32673,826,10,247800000,USDCAD
280,2022-09-16 23:20:00,1.32673,1.3268900000000001,1.32654,1.3267,881,10,264300000,USDCAD
281,2022-09-16 23:25:00,1.3267,1.32715,1.32668,1.32696,781,10,234300000,USDCAD
282,2022-09-16 23:30:00,1.32696,1.32708,1.32659,1.32664,846,17,253800000,USDCAD
283,2022-09-16 23:35:00,1.32664,1.32672,1.32657,1.32663,761,17,228300000,USDCAD
284,2022-09-16 23:40:00,1.32663,1.32696,1.32663,1.32674,720,17,216000000,USDCAD
285,2022-09-16 23:45:00,1.32674,1.32698,1.3266499999999999,1.32695,752,18,225600000,USDCAD
286,2022-09-16 23:50:00,1.32695,1.32722,1.32663,1.32664,713,17,213900000,USDCAD
287,2022-09-16 23:55:00,1.32664,1.32664,1.32608,1.32636,694,16,208200000,USDCAD
288,2022-09-19 00:00:00,1.32606,1.32619,1.326,1.32606,36,100,10800000,USDCAD
289,2022-09-19 00:05:00,1.32606,1.32639,1.32606,1.32619,230,39,69000000,USDCAD
290,2022-09-19 00:10:00,1.32619,1.3262,1.32619,1.3262,107,57,32100000,USDCAD
291,2022-09-19 00:15:00,1.3262,1.3262,1.32602,1.32611,136,55,40800000,USDCAD
292,2022-09-19 00:20:00,1.32611,1.32619,1.32607,1.32616,129,30,38700000,USDCAD
293,2022-09-19 00:25:00,1.32616,1.3262,1.32615,1.32615,137,29,41100000,USDCAD
294,2022-09-19 00:30:00,1.32615,1.32626,1.32615,1.32618,154,26,46200000,USDCAD
295,2022-09-19 00:35:00,1.32618,1.32622,1.32618,1.32622,115,31,34500000,USDCAD
296,2022-09-19 00:40:00,1.32622,1.32622,1.32622,1.32622,24,32,7200000,USDCAD
297,2022-09-19 00:45:00,1.32622,1.32641,1.3262,1.32629,142,26,42600000,USDCAD
298,2022-09-19 00:50:00,1.32629,1.32638,1.32623,1.32637,147,32,44100000,USDCAD
299,2022-09-19 00:55:00,1.32637,1.32646,1.32636,1.32641,112,29,33600000,USDCAD
300,2022-09-19 01:00:00,1.32643,1.32707,1.32636,1.32688,700,22,210000000,USDCAD
301,2022-09-19 01:05:00,1.32688,1.32765,1.3268499999999999,1.32738,597,23,179100000,USDCAD
302,2022-09-19 01:10:00,1.32738,1.32739,1.32681,1.32699,582,20,174600000,USDCAD
303,2022-09-19 01:15:00,1.32699,1.32699,1.32687,1.32694,1062,25,318600000,USDCAD
304,2022-09-19 01:20:00,1.32694,1.32709,1.32694,1.32705,1558,23,467400000,USDCAD
305,2022-09-19 01:25:00,1.32705,1.32709,1.32695,1.32707,1286,25,385800000,USDCAD
306,2022-09-19 01:30:00,1.32707,1.32717,1.32671,1.32696,1065,17,319500000,USDCAD
307,2022-09-19 01:35:00,1.32696,1.32699,1.32667,1.32668,703,18,210900000,USDCAD
308,2022-09-19 01:40:00,1.32668,1.32681,1.32661,1.3268,836,19,250800000,USDCAD
309,2022-09-19 01:45:00,1.3268,1.3268,1.32642,1.32642,520,17,156000000,USDCAD
310,2022-09-19 01:50:00,1.32642,1.32667,1.32616,1.32617,949,17,284700000,USDCAD
311,2022-09-19 01:55:00,1.32617,1.32634,1.3259,1.3261,789,17,236700000,USDCAD
312,2022-09-19 02:00:00,1.3261,1.32636,1.32588,1.32598,1353,17,405900000,USDCAD
313,2022-09-19 02:05:00,1.32598,1.3262,1.32588,1.32605,1234,17,370200000,USDCAD
314,2022-09-19 02:10:00,1.32605,1.32605,1.32585,1.32588,859,19,257700000,USDCAD
315,2022-09-19 02:15:00,1.32588,1.32605,1.32588,1.32605,847,19,254100000,USDCAD
316,2022-09-19 02:20:00,1.32605,1.32607,1.32569,1.32574,1025,17,307500000,USDCAD
317,2022-09-19 02:25:00,1.32574,1.32588,1.3256299999999999,1.32585,881,17,264300000,USDCAD
318,2022-09-19 02:30:00,1.32585,1.32599,1.32581,1.32598,918,17,275400000,USDCAD
319,2022-09-19 02:35:00,1.32598,1.32598,1.32556,1.3256299999999999,938,17,281400000,USDCAD
320,2022-09-19 02:40:00,1.3256299999999999,1.3256299999999999,1.32522,1.32522,1206,17,361800000,USDCAD
321,2022-09-19 02:45:00,1.32522,1.32551,1.3250600000000001,1.32548,820,17,246000000,USDCAD
322,2022-09-19 02:50:00,1.32548,1.32579,1.32538,1.32576,1155,18,346500000,USDCAD
323,2022-09-19 02:55:00,1.32576,1.32589,1.32568,1.32577,1091,17,327300000,USDCAD
324,2022-09-19 03:00:00,1.32577,1.32577,1.32496,1.32518,1612,16,483600000,USDCAD
325,2022-09-19 03:05:00,1.32518,1.32523,1.32493,1.32514,1597,17,479100000,USDCAD
326,2022-09-19 03:10:00,1.32514,1.3254000000000001,1.32504,1.3253300000000001,1259,16,377700000,USDCAD
327,2022-09-19 03:15:00,1.3253300000000001,1.32549,1.32524,1.32534,1326,17,397800000,USDCAD
328,2022-09-19 03:20:00,1.32534,1.32538,1.3251,1.32518,1299,17,389700000,USDCAD
329,2022-09-19 03:25:00,1.32518,1.32524,1.32492,1.32522,1393,17,417900000,USDCAD
330,2022-09-19 03:30:00,1.32522,1.32558,1.32507,1.32529,1792,16,537600000,USDCAD
331,2022-09-19 03:35:00,1.32529,1.32564,1.32523,1.32561,1649,17,494700000,USDCAD
332,2022-09-19 03:40:00,1.32561,1.32566,1.32528,1.32545,1667,16,500100000,USDCAD
333,2022-09-19 03:45:00,1.32545,1.32584,1.32545,1.32576,1605,17,481500000,USDCAD
334,2022-09-19 03:50:00,1.32576,1.32591,1.32568,1.32579,1448,17,434400000,USDCAD
335,2022-09-19 03:55:00,1.32579,1.32584,1.32562,1.32572,1369,16,410700000,USDCAD
336,2022-09-19 04:00:00,1.32572,1.326,1.3256299999999999,1.32583,2090,16,627000000,USDCAD
337,2022-09-19 04:05:00,1.32583,1.32585,1.32558,1.32565,1752,16,525600000,USDCAD
338,2022-09-19 04:10:00,1.32564,1.326,1.32551,1.32596,1846,16,553800000,USDCAD
339,2022-09-19 04:15:00,1.32596,1.3262,1.32584,1.32592,1824,16,547200000,USDCAD
340,2022-09-19 04:20:00,1.32592,1.32623,1.32574,1.32621,1686,16,505800000,USDCAD
341,2022-09-19 04:25:00,1.32621,1.3264,1.32587,1.32591,1816,16,544800000,USDCAD
342,2022-09-19 04:30:00,1.32591,1.32634,1.32583,1.32613,2130,18,639000000,USDCAD
343,2022-09-19 04:35:00,1.32613,1.32653,1.32611,1.3262800000000001,2120,16,636000000,USDCAD
344,2022-09-19 04:40:00,1.3262800000000001,1.3262800000000001,1.32599,1.32612,2169,16,650700000,USDCAD
345,2022-09-19 04:45:00,1.32612,1.3262399999999999,1.32602,1.32614,1831,16,549300000,USDCAD
346,2022-09-19 04:50:00,1.32614,1.32635,1.32611,1.3263,1739,16,521700000,USDCAD
347,2022-09-19 04:55:00,1.3263,1.3265500000000001,1.3263,1.32641,1854,16,556200000,USDCAD
348,2022-09-19 05:00:00,1.32641,1.32677,1.3264,1.32676,2034,16,610200000,USDCAD
349,2022-09-19 05:05:00,1.32676,1.32727,1.32674,1.32724,1926,16,577800000,USDCAD
350,2022-09-19 05:10:00,1.32724,1.32737,1.32707,1.32736,1993,17,597900000,USDCAD
351,2022-09-19 05:15:00,1.32736,1.32819,1.32736,1.3281,2236,16,670800000,USDCAD
352,2022-09-19 05:20:00,1.3281,1.32846,1.32801,1.32846,1885,16,565500000,USDCAD
353,2022-09-19 05:25:00,1.32846,1.32903,1.32843,1.32867,2066,16,619800000,USDCAD
354,2022-09-19 05:30:00,1.32867,1.32893,1.32846,1.32862,2074,16,622200000,USDCAD
355,2022-09-19 05:35:00,1.32862,1.32865,1.3284500000000001,1.32853,1792,16,537600000,USDCAD
356,2022-09-19 05:40:00,1.32853,1.3287200000000001,1.32842,1.32852,1532,16,459600000,USDCAD
357,2022-09-19 05:45:00,1.32852,1.32852,1.32823,1.32824,1616,18,484800000,USDCAD
358,2022-09-19 05:50:00,1.32824,1.32828,1.32792,1.328,1757,17,527100000,USDCAD
359,2022-09-19 05:55:00,1.328,1.328,1.3277,1.32773,1547,17,464100000,USDCAD
360,2022-09-19 06:00:00,1.32773,1.32813,1.32772,1.32803,1690,16,507000000,USDCAD
361,2022-09-19 06:05:00,1.32803,1.32821,1.32793,1.32798,1692,16,507600000,USDCAD
362,2022-09-19 06:10:00,1.32798,1.32798,1.32778,1.32791,1698,17,509400000,USDCAD
363,2022-09-19 06:15:00,1.32791,1.32798,1.32772,1.32773,1492,17,447600000,USDCAD
364,2022-09-19 06:20:00,1.32773,1.32798,1.32769,1.3278400000000001,1420,18,426000000,USDCAD
365,2022-09-19 06:25:00,1.3278400000000001,1.32791,1.32773,1.32786,1472,17,441600000,USDCAD
366,2022-09-19 06:30:00,1.32786,1.3280699999999999,1.32783,1.32801,1625,16,487500000,USDCAD
367,2022-09-19 06:35:00,1.32801,1.32809,1.32786,1.32802,1196,16,358800000,USDCAD
368,2022-09-19 06:40:00,1.32802,1.32824,1.32802,1.32822,1223,16,366900000,USDCAD
369,2022-09-19 06:45:00,1.32822,1.32833,1.32806,1.3281,1391,16,417300000,USDCAD
370,2022-09-19 06:50:00,1.3281,1.3283800000000001,1.3281,1.32834,1324,16,397200000,USDCAD
371,2022-09-19 06:55:00,1.32834,1.32844,1.32824,1.32825,1115,19,334500000,USDCAD
372,2022-09-19 07:00:00,1.32825,1.32826,1.3280699999999999,1.32809,1323,17,396900000,USDCAD
373,2022-09-19 07:05:00,1.32808,1.32846,1.32808,1.32844,1103,17,330900000,USDCAD
374,2022-09-19 07:10:00,1.32844,1.32876,1.32842,1.32874,1289,18,386700000,USDCAD
375,2022-09-19 07:15:00,1.32874,1.32874,1.32824,1.32834,1386,17,415800000,USDCAD
376,2022-09-19 07:20:00,1.32834,1.32843,1.32822,1.32827,1198,16,359400000,USDCAD
377,2022-09-19 07:25:00,1.32827,1.32835,1.32817,1.32822,1154,16,346200000,USDCAD
378,2022-09-19 07:30:00,1.32822,1.32826,1.32803,1.32808,1273,16,381900000,USDCAD
379,2022-09-19 07:35:00,1.32808,1.32808,1.32785,1.32792,1186,16,355800000,USDCAD
380,2022-09-19 07:40:00,1.32792,1.32805,1.3279,1.32795,1078,19,323400000,USDCAD
381,2022-09-19 07:45:00,1.32795,1.32805,1.32785,1.32792,1071,19,321300000,USDCAD
382,2022-09-19 07:50:00,1.32792,1.32799,1.32786,1.3279,1132,17,339600000,USDCAD
383,2022-09-19 07:55:00,1.3279,1.32798,1.32781,1.3279,1267,17,380100000,USDCAD
384,2022-09-19 08:00:00,1.3279,1.32825,1.32789,1.32825,1482,16,444600000,USDCAD
385,2022-09-19 08:05:00,1.32825,1.32834,1.32808,1.32816,1478,16,443400000,USDCAD
386,2022-09-19 08:10:00,1.32816,1.3284099999999999,1.32812,1.32828,1457,17,437100000,USDCAD
387,2022-09-19 08:15:00,1.32828,1.32835,1.3281100000000001,1.32823,1403,17,420900000,USDCAD
388,2022-09-19 08:20:00,1.32823,1.32824,1.32808,1.32812,1198,17,359400000,USDCAD
389,2022-09-19 08:25:00,1.32812,1.32844,1.3281100000000001,1.32844,1214,16,364200000,USDCAD
390,2022-09-19 08:30:00,1.32844,1.3287,1.32844,1.32854,1500,10,450000000,USDCAD
391,2022-09-19 08:35:00,1.32854,1.32914,1.32854,1.3290899999999999,1635,10,490500000,USDCAD
392,2022-09-19 08:40:00,1.32913,1.32962,1.32886,1.32894,1778,10,533400000,USDCAD
393,2022-09-19 08:45:00,1.32894,1.32908,1.32857,1.32861,1594,10,478200000,USDCAD
394,2022-09-19 08:50:00,1.32861,1.32897,1.3286,1.32892,1779,10,533700000,USDCAD
395,2022-09-19 08:55:00,1.32894,1.3295,1.32885,1.32926,2193,10,657900000,USDCAD
396,2022-09-19 09:00:00,1.32926,1.32988,1.32925,1.32984,2381,12,714300000,USDCAD
397,2022-09-19 09:05:00,1.32984,1.33042,1.32982,1.33025,2184,10,655200000,USDCAD
398,2022-09-19 09:10:00,1.33023,1.33054,1.33005,1.3305,2173,10,651900000,USDCAD
399,2022-09-19 09:15:00,1.3305,1.33054,1.33005,1.33017,2118,10,635400000,USDCAD
400,2022-09-19 09:20:00,1.33019,1.33023,1.32964,1.32969,2109,10,632700000,USDCAD
401,2022-09-19 09:25:00,1.32969,1.32989,1.32945,1.32979,2072,10,621600000,USDCAD
402,2022-09-19 09:30:00,1.32979,1.3302100000000001,1.32964,1.32971,1955,10,586500000,USDCAD
403,2022-09-19 09:35:00,1.32975,1.32991,1.3296000000000001,1.32982,1867,10,560100000,USDCAD
404,2022-09-19 09:40:00,1.32982,1.33041,1.3298,1.33022,1890,10,567000000,USDCAD
405,2022-09-19 09:45:00,1.33022,1.33029,1.32988,1.3299400000000001,1815,10,544500000,USDCAD
406,2022-09-19 09:50:00,1.3299400000000001,1.33014,1.32978,1.3300100000000001,1890,10,567000000,USDCAD
407,2022-09-19 09:55:00,1.3300100000000001,1.33026,1.32984,1.32992,2177,10,653100000,USDCAD
408,2022-09-19 10:00:00,1.32992,1.3305799999999999,1.32992,1.33047,2463,10,738900000,USDCAD
409,2022-09-19 10:05:00,1.33047,1.33094,1.33044,1.33067,2512,10,753600000,USDCAD
410,2022-09-19 10:10:00,1.33067,1.3308499999999999,1.33026,1.33078,2341,10,702300000,USDCAD
411,2022-09-19 10:15:00,1.33078,1.33103,1.33013,1.3303099999999999,2413,10,723900000,USDCAD
412,2022-09-19 10:20:00,1.3303099999999999,1.33086,1.33025,1.33074,2281,10,684300000,USDCAD
413,2022-09-19 10:25:00,1.33074,1.33112,1.33073,1.33101,2332,10,699600000,USDCAD
414,2022-09-19 10:30:00,1.33099,1.33112,1.33052,1.33059,2218,10,665400000,USDCAD
415,2022-09-19 10:35:00,1.33063,1.33093,1.33034,1.33071,2185,10,655500000,USDCAD
416,2022-09-19 10:40:00,1.33071,1.33084,1.33042,1.33061,1878,10,563400000,USDCAD
417,2022-09-19 10:45:00,1.33061,1.33081,1.33034,1.33059,2032,10,609600000,USDCAD
418,2022-09-19 10:50:00,1.33059,1.33103,1.3303099999999999,1.33098,2093,10,627900000,USDCAD
419,2022-09-19 10:55:00,1.33102,1.3314300000000001,1.33088,1.33127,2173,10,651900000,USDCAD
420,2022-09-19 11:00:00,1.33124,1.33154,1.33122,1.3313,2407,10,722100000,USDCAD
421,2022-09-19 11:05:00,1.3313,1.3315000000000001,1.33088,1.33104,2399,10,719700000,USDCAD
422,2022-09-19 11:10:00,1.33103,1.33128,1.33069,1.33115,2275,10,682500000,USDCAD
423,2022-09-19 11:15:00,1.33115,1.33152,1.33106,1.3314300000000001,2015,10,604500000,USDCAD
424,2022-09-19 11:20:00,1.3314300000000001,1.3315299999999999,1.33131,1.33136,1985,10,595500000,USDCAD
425,2022-09-19 11:25:00,1.33136,1.33136,1.33076,1.33098,2313,10,693900000,USDCAD
426,2022-09-19 11:30:00,1.33098,1.33104,1.33069,1.3308200000000001,2040,10,612000000,USDCAD
427,2022-09-19 11:35:00,1.33081,1.33094,1.33052,1.33073,2047,10,614100000,USDCAD
428,2022-09-19 11:40:00,1.33076,1.33113,1.3306499999999999,1.33107,1989,10,596700000,USDCAD
429,2022-09-19 11:45:00,1.33111,1.33151,1.33107,1.33142,2140,10,642000000,USDCAD
430,2022-09-19 11:50:00,1.3314599999999999,1.33152,1.33121,1.33134,1891,10,567300000,USDCAD
431,2022-09-19 11:55:00,1.3313,1.33179,1.33128,1.33173,2395,10,718500000,USDCAD
432,2022-09-19 12:00:00,1.33173,1.3317999999999999,1.3313,1.33139,2202,10,660600000,USDCAD
433,2022-09-19 12:05:00,1.33139,1.33149,1.33091,1.33128,2114,10,634200000,USDCAD
434,2022-09-19 12:10:00,1.33128,1.33152,1.3312599999999999,1.33138,1826,10,547800000,USDCAD
435,2022-09-19 12:15:00,1.33136,1.3319,1.33133,1.3318699999999999,2185,10,655500000,USDCAD
436,2022-09-19 12:20:00,1.3318699999999999,1.3320400000000001,1.33163,1.33195,2280,10,684000000,USDCAD
437,2022-09-19 12:25:00,1.33193,1.33215,1.33186,1.33205,1971,10,591300000,USDCAD
438,2022-09-19 12:30:00,1.33205,1.33224,1.33196,1.3320699999999999,2160,10,648000000,USDCAD
439,2022-09-19 12:35:00,1.3320699999999999,1.33209,1.33169,1.33172,2025,10,607500000,USDCAD
440,2022-09-19 12:40:00,1.33169,1.33219,1.33168,1.33212,1873,10,561900000,USDCAD
441,2022-09-19 12:45:00,1.33212,1.3322,1.33183,1.33208,1979,10,593700000,USDCAD
442,2022-09-19 12:50:00,1.33208,1.33216,1.33185,1.33199,2047,10,614100000,USDCAD
443,2022-09-19 12:55:00,1.33199,1.33206,1.3317,1.33186,2064,10,619200000,USDCAD
444,2022-09-19 13:00:00,1.3319,1.3320699999999999,1.33166,1.33201,2194,10,658200000,USDCAD
445,2022-09-19 13:05:00,1.33201,1.33223,1.33192,1.33192,2099,10,629700000,USDCAD
446,2022-09-19 13:10:00,1.33192,1.33234,1.33183,1.3323,1903,10,570900000,USDCAD
447,2022-09-19 13:15:00,1.33234,1.33235,1.33181,1.3318400000000001,1892,10,567600000,USDCAD
448,2022-09-19 13:20:00,1.3318400000000001,1.33198,1.33159,1.33159,1809,10,542700000,USDCAD
449,2022-09-19 13:25:00,1.33159,1.33166,1.33115,1.3312599999999999,1809,10,542700000,USDCAD
450,2022-09-19 13:30:00,1.3313,1.33134,1.33084,1.33087,2173,10,651900000,USDCAD
451,2022-09-19 13:35:00,1.33087,1.33134,1.3308,1.33128,1879,10,563700000,USDCAD
452,2022-09-19 13:40:00,1.33128,1.33132,1.3309199999999999,1.33094,1753,10,525900000,USDCAD
453,2022-09-19 13:45:00,1.33096,1.33102,1.33054,1.33057,2083,10,624900000,USDCAD
454,2022-09-19 13:50:00,1.33057,1.33072,1.33016,1.33041,2211,10,663300000,USDCAD
455,2022-09-19 13:55:00,1.33041,1.3306,1.33027,1.3302800000000001,2182,10,654600000,USDCAD
456,2022-09-19 14:00:00,1.3302800000000001,1.33039,1.33008,1.3303,2011,10,603300000,USDCAD
457,2022-09-19 14:05:00,1.3303,1.33054,1.33009,1.33013,2198,10,659400000,USDCAD
458,2022-09-19 14:10:00,1.33013,1.33029,1.3296000000000001,1.32974,2181,10,654300000,USDCAD
459,2022-09-19 14:15:00,1.32974,1.32986,1.32952,1.32976,1973,10,591900000,USDCAD
460,2022-09-19 14:20:00,1.32976,1.33012,1.3296999999999999,1.33006,2124,10,637200000,USDCAD
461,2022-09-19 14:25:00,1.33006,1.33075,1.32999,1.33064,2343,10,702900000,USDCAD
462,2022-09-19 14:30:00,1.33064,1.33106,1.33057,1.331,2353,10,705900000,USDCAD
463,2022-09-19 14:35:00,1.33096,1.33101,1.33051,1.33074,2287,10,686100000,USDCAD
464,2022-09-19 14:40:00,1.33074,1.33122,1.33061,1.33117,2200,10,660000000,USDCAD
465,2022-09-19 14:45:00,1.33117,1.33124,1.3306200000000001,1.3311899999999999,2368,10,710400000,USDCAD
466,2022-09-19 14:50:00,1.3311899999999999,1.3312300000000001,1.3309,1.33094,2203,10,660900000,USDCAD
467,2022-09-19 14:55:00,1.33097,1.3314300000000001,1.33072,1.33137,2420,10,726000000,USDCAD
468,2022-09-19 15:00:00,1.3314,1.33141,1.33087,1.33113,2478,10,743400000,USDCAD
469,2022-09-19 15:05:00,1.33113,1.33117,1.33037,1.33041,2573,10,771900000,USDCAD
470,2022-09-19 15:10:00,1.33041,1.3308900000000001,1.3302399999999999,1.33071,2539,10,761700000,USDCAD
471,2022-09-19 15:15:00,1.33071,1.3312,1.3305500000000001,1.33117,2451,10,735300000,USDCAD
472,2022-09-19 15:20:00,1.33117,1.33127,1.3307,1.33073,2643,10,792900000,USDCAD
473,2022-09-19 15:25:00,1.33071,1.3312300000000001,1.33069,1.33117,2651,10,795300000,USDCAD
474,2022-09-19 15:30:00,1.33117,1.33162,1.33098,1.33131,2678,10,803400000,USDCAD
475,2022-09-19 15:35:00,1.33131,1.33147,1.3309,1.33103,2595,10,778500000,USDCAD
