,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
408,2022-09-26 10:00:00,0.96406,0.96591,0.96406,0.96552,2957,8,887100000,EURUSD
409,2022-09-26 10:05:00,0.96552,0.96853,0.96543,0.96814,2957,8,887100000,EURUSD
410,2022-09-26 10:10:00,0.96814,0.96828,0.96763,0.96796,2954,8,886200000,EURUSD
411,2022-09-26 10:15:00,0.96791,0.96875,0.96753,0.9687,2959,8,887700000,EURUSD
412,2022-09-26 10:20:00,0.96867,0.96974,0.96802,0.96923,2956,8,886800000,EURUSD
413,2022-09-26 10:25:00,0.96923,0.97009,0.96896,0.96898,2950,8,885000000,EURUSD
414,2022-09-26 10:30:00,0.96897,0.96952,0.96864,0.96936,2955,8,886500000,EURUSD
415,2022-09-26 10:35:00,0.96936,0.96949,0.96823,0.96847,2948,8,884400000,EURUSD
416,2022-09-26 10:40:00,0.96847,0.96909,0.96833,0.96882,2953,8,885900000,EURUSD
417,2022-09-26 10:45:00,0.96886,0.96891,0.9677,0.9679,2947,8,884100000,EURUSD
418,2022-09-26 10:50:00,0.96789,0.96822,0.96704,0.9676,2934,8,880200000,EURUSD
419,2022-09-26 10:55:00,0.96763,0.96828,0.96733,0.96777,2935,8,880500000,EURUSD
420,2022-09-26 11:00:00,0.96776,0.96812,0.96689,0.96776,2935,8,880500000,EURUSD
421,2022-09-26 11:05:00,0.96777,0.96872,0.96776,0.96796,2945,8,883500000,EURUSD
422,2022-09-26 11:10:00,0.96798,0.96872,0.96748,0.96748,2930,8,879000000,EURUSD
423,2022-09-26 11:15:00,0.96748,0.96753,0.96621,0.96632,2926,8,877800000,EURUSD
424,2022-09-26 11:20:00,0.96634,0.96702,0.96605,0.96696,2908,8,872400000,EURUSD
425,2022-09-26 11:25:00,0.96696,0.9679,0.96691,0.96745,2883,8,864900000,EURUSD
426,2022-09-26 11:30:00,0.96742,0.96867,0.96686,0.96824,2920,8,876000000,EURUSD
427,2022-09-26 11:35:00,0.96824,0.96858,0.96784,0.96844,2882,8,864600000,EURUSD
428,2022-09-26 11:40:00,0.96844,0.96885,0.96831,0.96862,2894,8,868200000,EURUSD
429,2022-09-26 11:45:00,0.96862,0.96886,0.96812,0.96835,2850,8,855000000,EURUSD
430,2022-09-26 11:50:00,0.96835,0.9688,0.96795,0.96803,2867,8,860100000,EURUSD
431,2022-09-26 11:55:00,0.96803,0.96879,0.96796,0.96844,2866,8,859800000,EURUSD
432,2022-09-26 12:00:00,0.96844,0.96899,0.96823,0.96883,2909,8,872700000,EURUSD
433,2022-09-26 12:05:00,0.96882,0.96967,0.96807,0.96948,2917,8,875100000,EURUSD
434,2022-09-26 12:10:00,0.9695,0.96971,0.96899,0.96899,2800,8,840000000,EURUSD
435,2022-09-26 12:15:00,0.96899,0.96899,0.96821,0.96867,2840,8,852000000,EURUSD
436,2022-09-26 12:20:00,0.96866,0.96888,0.96831,0.9688,2824,8,847200000,EURUSD
437,2022-09-26 12:25:00,0.96878,0.96918,0.96846,0.96875,2859,8,857700000,EURUSD
438,2022-09-26 12:30:00,0.96875,0.96895,0.9676,0.9677,2906,8,871800000,EURUSD
439,2022-09-26 12:35:00,0.9677,0.96774,0.96681,0.96687,2903,8,870900000,EURUSD
440,2022-09-26 12:40:00,0.96687,0.96706,0.9655,0.9655,2904,8,871200000,EURUSD
441,2022-09-26 12:45:00,0.96551,0.96644,0.96546,0.96641,2876,8,862800000,EURUSD
442,2022-09-26 12:50:00,0.96642,0.96664,0.96548,0.96567,2849,8,854700000,EURUSD
443,2022-09-26 12:55:00,0.96567,0.96567,0.96409,0.96461,2869,8,860700000,EURUSD
444,2022-09-26 13:00:00,0.96461,0.96494,0.96426,0.96465,2904,8,871200000,EURUSD
445,2022-09-26 13:05:00,0.96465,0.96467,0.96392,0.96412,2887,8,866100000,EURUSD
446,2022-09-26 13:10:00,0.96412,0.96449,0.96329,0.96403,2936,8,880800000,EURUSD
447,2022-09-26 13:15:00,0.96401,0.9648,0.96389,0.96426,2921,8,876300000,EURUSD
448,2022-09-26 13:20:00,0.96426,0.96477,0.96398,0.9647,2817,8,845100000,EURUSD
449,2022-09-26 13:25:00,0.9647,0.96519,0.96438,0.96507,2880,8,864000000,EURUSD
450,2022-09-26 13:30:00,0.96507,0.9653,0.96444,0.96497,2859,8,857700000,EURUSD
451,2022-09-26 13:35:00,0.96497,0.96517,0.96448,0.96449,2774,8,832200000,EURUSD
452,2022-09-26 13:40:00,0.96448,0.96533,0.96438,0.9651,2749,8,824700000,EURUSD
453,2022-09-26 13:45:00,0.96512,0.96528,0.96472,0.96484,2850,8,855000000,EURUSD
454,2022-09-26 13:50:00,0.96484,0.96531,0.96462,0.96526,2828,8,848400000,EURUSD
455,2022-09-26 13:55:00,0.96525,0.96538,0.96397,0.964,2871,8,861300000,EURUSD
456,2022-09-26 14:00:00,0.964,0.9647,0.96348,0.96425,2912,8,873600000,EURUSD
457,2022-09-26 14:05:00,0.96425,0.96442,0.96361,0.96367,2843,8,852900000,EURUSD
458,2022-09-26 14:10:00,0.96367,0.96369,0.96291,0.96302,2882,8,864600000,EURUSD
459,2022-09-26 14:15:00,0.96302,0.96353,0.96265,0.96287,2910,8,873000000,EURUSD
460,2022-09-26 14:20:00,0.96287,0.96344,0.96188,0.96196,2909,8,872700000,EURUSD
461,2022-09-26 14:25:00,0.96192,0.96294,0.96185,0.96279,2934,8,880200000,EURUSD
462,2022-09-26 14:30:00,0.96278,0.96501,0.9627,0.965,2922,8,876600000,EURUSD
463,2022-09-26 14:35:00,0.965,0.96528,0.96391,0.96464,2928,8,878400000,EURUSD
464,2022-09-26 14:40:00,0.96464,0.9652,0.9643,0.96488,2903,8,870900000,EURUSD
465,2022-09-26 14:45:00,0.96485,0.96496,0.96407,0.96486,2840,8,852000000,EURUSD
466,2022-09-26 14:50:00,0.96486,0.96487,0.96375,0.96386,2883,8,864900000,EURUSD
467,2022-09-26 14:55:00,0.96386,0.96404,0.96306,0.96373,2894,8,868200000,EURUSD
468,2022-09-26 15:00:00,0.96373,0.9642,0.96287,0.96292,2946,8,883800000,EURUSD
469,2022-09-26 15:05:00,0.96292,0.96407,0.96287,0.96404,2908,8,872400000,EURUSD
470,2022-09-26 15:10:00,0.96401,0.96506,0.96395,0.96458,2915,8,874500000,EURUSD
471,2022-09-26 15:15:00,0.96458,0.96541,0.96447,0.9645,2910,8,873000000,EURUSD
472,2022-09-26 15:20:00,0.96456,0.9657,0.96456,0.96546,2949,8,884700000,EURUSD
473,2022-09-26 15:25:00,0.96548,0.96593,0.96533,0.96539,2911,8,873300000,EURUSD
474,2022-09-26 15:30:00,0.96539,0.9655,0.96471,0.96538,2892,8,867600000,EURUSD
475,2022-09-26 15:35:00,0.96538,0.96693,0.96528,0.96665,2936,8,880800000,EURUSD
476,2022-09-26 15:40:00,0.96665,0.96702,0.96623,0.96693,2907,8,872100000,EURUSD
477,2022-09-26 15:45:00,0.96693,0.96791,0.96665,0.96715,2949,8,884700000,EURUSD
478,2022-09-26 15:50:00,0.96715,0.9689,0.96715,0.96796,2948,8,884400000,EURUSD
479,2022-09-26 15:55:00,0.96794,0.96796,0.96673,0.96689,2940,8,882000000,EURUSD
480,2022-09-26 16:00:00,0.96692,0.96815,0.96646,0.96701,2929,8,878700000,EURUSD
481,2022-09-26 16:05:00,0.96701,0.96727,0.96661,0.96679,2911,8,873300000,EURUSD
482,2022-09-26 16:10:00,0.96679,0.9669,0.9658,0.96615,2936,8,880800000,EURUSD
483,2022-09-26 16:15:00,0.96615,0.96618,0.96551,0.9659,2943,8,882900000,EURUSD
484,2022-09-26 16:20:00,0.96593,0.96672,0.96568,0.96605,2911,8,873300000,EURUSD
485,2022-09-26 16:25:00,0.96603,0.96608,0.96536,0.96562,2927,8,878100000,EURUSD
486,2022-09-26 16:30:00,0.96561,0.96695,0.96525,0.96648,2955,8,886500000,EURUSD
487,2022-09-26 16:35:00,0.9665,0.96682,0.96607,0.96618,2950,8,885000000,EURUSD
488,2022-09-26 16:40:00,0.96618,0.96618,0.96504,0.96535,2956,8,886800000,EURUSD
489,2022-09-26 16:45:00,0.96535,0.96691,0.96517,0.96655,2958,8,887400000,EURUSD
490,2022-09-26 16:50:00,0.96656,0.96695,0.9664,0.96691,2944,8,883200000,EURUSD
491,2022-09-26 16:55:00,0.96691,0.96768,0.9668,0.96736,2959,8,887700000,EURUSD
492,2022-09-26 17:00:00,0.96737,0.96759,0.96612,0.96626,2950,8,885000000,EURUSD
493,2022-09-26 17:05:00,0.96626,0.96638,0.96544,0.96557,2958,8,887400000,EURUSD
494,2022-09-26 17:10:00,0.96556,0.96607,0.96472,0.96574,2958,8,887400000,EURUSD
495,2022-09-26 17:15:00,0.96574,0.96651,0.96572,0.96598,2957,8,887100000,EURUSD
496,2022-09-26 17:20:00,0.96601,0.96743,0.96601,0.96732,2952,8,885600000,EURUSD
497,2022-09-26 17:25:00,0.96727,0.96738,0.96623,0.96651,2956,8,886800000,EURUSD
498,2022-09-26 17:30:00,0.96647,0.96702,0.96596,0.96617,2959,8,887700000,EURUSD
499,2022-09-26 17:35:00,0.96619,0.96654,0.96581,0.96618,2959,8,887700000,EURUSD
500,2022-09-26 17:40:00,0.9662,0.9663,0.96505,0.96509,2954,8,886200000,EURUSD
501,2022-09-26 17:45:00,0.96514,0.96545,0.96348,0.96368,2955,8,886500000,EURUSD
502,2022-09-26 17:50:00,0.96368,0.96525,0.9636,0.96454,2955,8,886500000,EURUSD
503,2022-09-26 17:55:00,0.9645,0.96507,0.96431,0.96471,2957,8,887100000,EURUSD
504,2022-09-26 18:00:00,0.96471,0.96541,0.96458,0.9651,2949,8,884700000,EURUSD
505,2022-09-26 18:05:00,0.96509,0.96528,0.9641,0.96416,2955,8,886500000,EURUSD
506,2022-09-26 18:10:00,0.96415,0.96551,0.96411,0.96549,2955,8,886500000,EURUSD
507,2022-09-26 18:15:00,0.9655,0.96561,0.96464,0.96477,2949,8,884700000,EURUSD
508,2022-09-26 18:20:00,0.96477,0.9655,0.96404,0.96463,2954,8,886200000,EURUSD
509,2022-09-26 18:25:00,0.96461,0.96465,0.96356,0.9642,2957,8,887100000,EURUSD
510,2022-09-26 18:30:00,0.9642,0.96458,0.96176,0.9618,2959,8,887700000,EURUSD
511,2022-09-26 18:35:00,0.96182,0.96287,0.9616,0.96275,2958,8,887400000,EURUSD
512,2022-09-26 18:40:00,0.96273,0.96301,0.96128,0.96134,2954,8,886200000,EURUSD
513,2022-09-26 18:45:00,0.96135,0.96208,0.96091,0.96166,2955,8,886500000,EURUSD
514,2022-09-26 18:50:00,0.96166,0.9621,0.961,0.96126,2956,18,886800000,EURUSD
515,2022-09-26 18:55:00,0.96126,0.96265,0.96117,0.96191,2955,18,886500000,EURUSD
516,2022-09-26 19:00:00,0.96192,0.96223,0.96078,0.96126,2953,18,885900000,EURUSD
517,2022-09-26 19:05:00,0.96126,0.96165,0.96101,0.96144,2957,18,887100000,EURUSD
518,2022-09-26 19:10:00,0.96144,0.96222,0.96135,0.96181,2945,18,883500000,EURUSD
519,2022-09-26 19:15:00,0.96181,0.96273,0.96146,0.96255,2957,18,887100000,EURUSD
520,2022-09-26 19:20:00,0.96255,0.96263,0.96096,0.96099,2955,18,886500000,EURUSD
521,2022-09-26 19:25:00,0.96097,0.96166,0.96071,0.96152,2951,18,885300000,EURUSD
522,2022-09-26 19:30:00,0.96151,0.9619,0.96096,0.9611,2957,8,887100000,EURUSD
523,2022-09-26 19:35:00,0.96109,0.96181,0.96095,0.96167,2934,8,880200000,EURUSD
524,2022-09-26 19:40:00,0.96167,0.96186,0.96093,0.96112,2934,8,880200000,EURUSD
525,2022-09-26 19:45:00,0.96109,0.96232,0.96108,0.96168,2944,8,883200000,EURUSD
526,2022-09-26 19:50:00,0.96168,0.96234,0.96164,0.96216,2913,8,873900000,EURUSD
527,2022-09-26 19:55:00,0.96216,0.96289,0.962,0.96208,2941,8,882300000,EURUSD
528,2022-09-26 20:00:00,0.96208,0.96221,0.96141,0.96176,2941,8,882300000,EURUSD
529,2022-09-26 20:05:00,0.96176,0.96191,0.96075,0.96098,2938,8,881400000,EURUSD
530,2022-09-26 20:10:00,0.96097,0.96101,0.96046,0.96091,2952,8,885600000,EURUSD
531,2022-09-26 20:15:00,0.9609,0.96135,0.96047,0.96103,2933,8,879900000,EURUSD
532,2022-09-26 20:20:00,0.96103,0.96123,0.96053,0.9609,2938,8,881400000,EURUSD
533,2022-09-26 20:25:00,0.96092,0.96134,0.96089,0.96099,2933,8,879900000,EURUSD
534,2022-09-26 20:30:00,0.96099,0.96138,0.96043,0.96053,2940,8,882000000,EURUSD
535,2022-09-26 20:35:00,0.96049,0.96098,0.96045,0.96059,2926,8,877800000,EURUSD
536,2022-09-26 20:40:00,0.96061,0.96081,0.96014,0.96051,2917,8,875100000,EURUSD
537,2022-09-26 20:45:00,0.96051,0.96117,0.96044,0.96071,2921,8,876300000,EURUSD
538,2022-09-26 20:50:00,0.96071,0.96123,0.96046,0.96081,2919,8,875700000,EURUSD
539,2022-09-26 20:55:00,0.96081,0.96083,0.95991,0.96007,2931,8,879300000,EURUSD
540,2022-09-26 21:00:00,0.96005,0.96083,0.95991,0.96062,2945,8,883500000,EURUSD
541,2022-09-26 21:05:00,0.96063,0.96092,0.96039,0.96051,2932,8,879600000,EURUSD
542,2022-09-26 21:10:00,0.96051,0.96104,0.9603,0.96103,2888,8,866400000,EURUSD
543,2022-09-26 21:15:00,0.96105,0.96118,0.9608,0.96093,2901,8,870300000,EURUSD
544,2022-09-26 21:20:00,0.96093,0.96107,0.96057,0.96064,2913,8,873900000,EURUSD
545,2022-09-26 21:25:00,0.96066,0.96066,0.96005,0.96011,2895,8,868500000,EURUSD
546,2022-09-26 21:30:00,0.96011,0.96047,0.96004,0.96038,2860,8,858000000,EURUSD
547,2022-09-26 21:35:00,0.96036,0.96042,0.96005,0.96027,2848,8,854400000,EURUSD
548,2022-09-26 21:40:00,0.96027,0.96074,0.96018,0.96069,2865,8,859500000,EURUSD
549,2022-09-26 21:45:00,0.96068,0.9617,0.96056,0.96156,2932,8,879600000,EURUSD
550,2022-09-26 21:50:00,0.96158,0.96182,0.96114,0.96159,2944,8,883200000,EURUSD
551,2022-09-26 21:55:00,0.96159,0.9618,0.96104,0.96104,2945,8,883500000,EURUSD
552,2022-09-26 22:00:00,0.96104,0.96199,0.96103,0.96178,2927,8,878100000,EURUSD
553,2022-09-26 22:05:00,0.96178,0.9622,0.96142,0.96198,2894,8,868200000,EURUSD
554,2022-09-26 22:10:00,0.96194,0.96194,0.96144,0.96168,2893,8,867900000,EURUSD
555,2022-09-26 22:15:00,0.96168,0.96205,0.96123,0.96185,2917,8,875100000,EURUSD
556,2022-09-26 22:20:00,0.96183,0.96196,0.96137,0.96174,2937,8,881100000,EURUSD
557,2022-09-26 22:25:00,0.96174,0.96222,0.96145,0.96214,2936,8,880800000,EURUSD
558,2022-09-26 22:30:00,0.96216,0.96219,0.96166,0.96172,2903,8,870900000,EURUSD
559,2022-09-26 22:35:00,0.96174,0.96198,0.96102,0.96115,2919,8,875700000,EURUSD
560,2022-09-26 22:40:00,0.96115,0.96193,0.96111,0.96189,2878,8,863400000,EURUSD
561,2022-09-26 22:45:00,0.96189,0.96262,0.96178,0.96247,2833,8,849900000,EURUSD
562,2022-09-26 22:50:00,0.96247,0.9627,0.96212,0.96236,2892,8,867600000,EURUSD
563,2022-09-26 22:55:00,0.96236,0.96236,0.96066,0.96082,2961,8,888300000,EURUSD
564,2022-09-26 23:00:00,0.96082,0.96195,0.96082,0.9613,2659,8,797700000,EURUSD
0,2022-09-23 00:00:00,160.232,160.232,160.186,160.188,14,300,4200000,GBPJPY
1,2022-09-23 00:05:00,160.179,160.229,160.165,160.218,90,123,27000000,GBPJPY
2,2022-09-23 00:10:00,160.218,160.253,160.205,160.239,174,118,52200000,GBPJPY
3,2022-09-23 00:15:00,160.239,160.242,160.217,160.224,2422,118,726600000,GBPJPY
4,2022-09-23 00:20:00,160.224,160.24,160.224,160.235,2428,111,728400000,GBPJPY
5,2022-09-23 00:25:00,160.235,160.238,160.174,160.203,2225,88,667500000,GBPJPY
6,2022-09-23 00:30:00,160.203,160.237,160.172,160.186,2053,49,615900000,GBPJPY
7,2022-09-23 00:35:00,160.186,160.23,160.179,160.203,1739,54,521700000,GBPJPY
8,2022-09-23 00:40:00,160.203,160.228,160.19,160.21,2196,77,658800000,GBPJPY
9,2022-09-23 00:45:00,160.205,160.211,160.184,160.203,2519,78,755700000,GBPJPY
10,2022-09-23 00:50:00,160.205,160.216,160.165,160.169,2495,65,748500000,GBPJPY
11,2022-09-23 00:55:00,160.168,160.216,160.131,160.131,2341,67,702300000,GBPJPY
12,2022-09-23 01:00:00,160.131,160.286,160.094,160.251,1105,46,331500000,GBPJPY
13,2022-09-23 01:05:00,160.251,160.348,160.244,160.313,749,29,224700000,GBPJPY
14,2022-09-23 01:10:00,160.313,160.438,160.313,160.413,1444,29,433200000,GBPJPY
15,2022-09-23 01:15:00,160.413,160.416,160.287,160.29,1678,37,503400000,GBPJPY
16,2022-09-23 01:20:00,160.292,160.303,160.164,160.25,1635,29,490500000,GBPJPY
17,2022-09-23 01:25:00,160.25,160.337,160.239,160.322,1305,29,391500000,GBPJPY
18,2022-09-23 01:30:00,160.322,160.345,160.239,160.261,1458,29,437400000,GBPJPY
19,2022-09-23 01:35:00,160.265,160.328,160.239,160.32,1396,29,418800000,GBPJPY
20,2022-09-23 01:40:00,160.32,160.321,160.225,160.266,1295,29,388500000,GBPJPY
21,2022-09-23 01:45:00,160.266,160.31,160.228,160.249,1431,29,429300000,GBPJPY
22,2022-09-23 01:50:00,160.249,160.283,160.218,160.246,1421,29,426300000,GBPJPY
23,2022-09-23 01:55:00,160.246,160.299,160.235,160.271,1128,29,338400000,GBPJPY
24,2022-09-23 02:00:00,160.271,160.339,160.207,160.256,1584,29,475200000,GBPJPY
25,2022-09-23 02:05:00,160.256,160.286,160.223,160.272,1724,29,517200000,GBPJPY
26,2022-09-23 02:10:00,160.272,160.317,160.232,160.269,1538,29,461400000,GBPJPY
27,2022-09-23 02:15:00,160.268,160.313,160.255,160.303,1536,29,460800000,GBPJPY
28,2022-09-23 02:20:00,160.303,160.328,160.25,160.295,1750,29,525000000,GBPJPY
29,2022-09-23 02:25:00,160.295,160.308,160.216,160.218,1790,29,537000000,GBPJPY
30,2022-09-23 02:30:00,160.218,160.289,160.209,160.275,1666,29,499800000,GBPJPY
31,2022-09-23 02:35:00,160.275,160.284,160.257,160.262,1238,29,371400000,GBPJPY
32,2022-09-23 02:40:00,160.261,160.354,160.261,160.301,1707,29,512100000,GBPJPY
33,2022-09-23 02:45:00,160.301,160.331,160.248,160.272,2077,31,623100000,GBPJPY
34,2022-09-23 02:50:00,160.272,160.301,160.262,160.297,1974,29,592200000,GBPJPY
35,2022-09-23 02:55:00,160.297,160.305,160.204,160.224,1620,29,486000000,GBPJPY
36,2022-09-23 03:00:00,160.224,160.256,160.136,160.22,2496,21,748800000,GBPJPY
37,2022-09-23 03:05:00,160.22,160.249,160.174,160.214,2168,22,650400000,GBPJPY
38,2022-09-23 03:10:00,160.214,160.274,160.188,160.273,2006,21,601800000,GBPJPY
39,2022-09-23 03:15:00,160.273,160.358,160.25,160.335,2013,21,603900000,GBPJPY
40,2022-09-23 03:20:00,160.33,160.378,160.294,160.316,2146,21,643800000,GBPJPY
41,2022-09-23 03:25:00,160.316,160.322,160.255,160.271,1963,21,588900000,GBPJPY
42,2022-09-23 03:30:00,160.272,160.31,160.241,160.283,1998,24,599400000,GBPJPY
43,2022-09-23 03:35:00,160.283,160.307,160.187,160.227,2051,21,615300000,GBPJPY
44,2022-09-23 03:40:00,160.227,160.279,160.199,160.267,2172,21,651600000,GBPJPY
45,2022-09-23 03:45:00,160.267,160.305,160.227,160.297,2450,21,735000000,GBPJPY
46,2022-09-23 03:50:00,160.297,160.332,160.264,160.297,2415,21,724500000,GBPJPY
47,2022-09-23 03:55:00,160.297,160.299,160.068,160.076,2405,21,721500000,GBPJPY
48,2022-09-23 04:00:00,160.076,160.1,160.04,160.049,2062,21,618600000,GBPJPY
49,2022-09-23 04:05:00,160.045,160.088,159.966,159.972,2207,21,662100000,GBPJPY
50,2022-09-23 04:10:00,159.974,159.988,159.781,159.809,2549,21,764700000,GBPJPY
51,2022-09-23 04:15:00,159.809,159.846,159.741,159.768,2448,22,734400000,GBPJPY
52,2022-09-23 04:20:00,159.77,159.811,159.726,159.786,2488,21,746400000,GBPJPY
53,2022-09-23 04:25:00,159.786,159.851,159.76,159.785,2230,21,669000000,GBPJPY
54,2022-09-23 04:30:00,159.785,159.809,159.712,159.784,2406,21,721800000,GBPJPY
55,2022-09-23 04:35:00,159.784,159.854,159.779,159.813,2275,21,682500000,GBPJPY
56,2022-09-23 04:40:00,159.813,159.858,159.791,159.823,2085,21,625500000,GBPJPY
57,2022-09-23 04:45:00,159.823,159.925,159.813,159.887,2355,22,706500000,GBPJPY
58,2022-09-23 04:50:00,159.887,159.922,159.862,159.899,2151,21,645300000,GBPJPY
59,2022-09-23 04:55:00,159.899,159.939,159.855,159.922,2334,24,700200000,GBPJPY
60,2022-09-23 05:00:00,159.922,159.926,159.825,159.828,2296,24,688800000,GBPJPY
61,2022-09-23 05:05:00,159.828,159.876,159.825,159.827,2198,24,659400000,GBPJPY
62,2022-09-23 05:10:00,159.83,159.834,159.768,159.778,2067,23,620100000,GBPJPY
63,2022-09-23 05:15:00,159.776,159.777,159.711,159.718,1999,21,599700000,GBPJPY
64,2022-09-23 05:20:00,159.718,159.749,159.679,159.74,2011,22,603300000,GBPJPY
65,2022-09-23 05:25:00,159.74,159.758,159.669,159.669,1937,21,581100000,GBPJPY
66,2022-09-23 05:30:00,159.669,159.673,159.543,159.595,2068,23,620400000,GBPJPY
67,2022-09-23 05:35:00,159.595,159.617,159.512,159.553,2055,22,616500000,GBPJPY
68,2022-09-23 05:40:00,159.553,159.557,159.5,159.556,2224,22,667200000,GBPJPY
69,2022-09-23 05:45:00,159.556,159.589,159.536,159.573,1891,21,567300000,GBPJPY
70,2022-09-23 05:50:00,159.573,159.581,159.549,159.57,1947,28,584100000,GBPJPY
71,2022-09-23 05:55:00,159.571,159.58,159.511,159.519,1783,21,534900000,GBPJPY
72,2022-09-23 06:00:00,159.519,159.55,159.501,159.524,2292,27,687600000,GBPJPY
73,2022-09-23 06:05:00,159.524,159.535,159.417,159.472,1885,25,565500000,GBPJPY
74,2022-09-23 06:10:00,159.477,159.541,159.461,159.462,1862,22,558600000,GBPJPY
75,2022-09-23 06:15:00,159.462,159.576,159.433,159.55,2302,21,690600000,GBPJPY
76,2022-09-23 06:20:00,159.55,159.594,159.513,159.575,2094,23,628200000,GBPJPY
77,2022-09-23 06:25:00,159.575,159.62,159.564,159.612,2137,26,641100000,GBPJPY
78,2022-09-23 06:30:00,159.612,159.646,159.581,159.624,1954,24,586200000,GBPJPY
79,2022-09-23 06:35:00,159.624,159.684,159.595,159.668,2024,21,607200000,GBPJPY
80,2022-09-23 06:40:00,159.668,159.675,159.618,159.639,2007,25,602100000,GBPJPY
81,2022-09-23 06:45:00,159.637,159.676,159.615,159.674,1711,21,513300000,GBPJPY
82,2022-09-23 06:50:00,159.674,159.699,159.659,159.662,1704,21,511200000,GBPJPY
83,2022-09-23 06:55:00,159.662,159.722,159.651,159.716,1745,26,523500000,GBPJPY
84,2022-09-23 07:00:00,159.716,159.749,159.696,159.73,1775,25,532500000,GBPJPY
85,2022-09-23 07:05:00,159.73,159.764,159.643,159.67,2280,21,684000000,GBPJPY
86,2022-09-23 07:10:00,159.67,159.715,159.654,159.677,1864,22,559200000,GBPJPY
87,2022-09-23 07:15:00,159.677,159.728,159.654,159.675,1759,21,527700000,GBPJPY
88,2022-09-23 07:20:00,159.675,159.741,159.67,159.727,1916,21,574800000,GBPJPY
89,2022-09-23 07:25:00,159.729,159.747,159.708,159.742,1835,27,550500000,GBPJPY
90,2022-09-23 07:30:00,159.741,159.749,159.689,159.704,2054,28,616200000,GBPJPY
91,2022-09-23 07:35:00,159.704,159.77,159.703,159.728,2035,29,610500000,GBPJPY
92,2022-09-23 07:40:00,159.728,159.762,159.713,159.755,1736,22,520800000,GBPJPY
93,2022-09-23 07:45:00,159.755,159.776,159.723,159.742,1990,30,597000000,GBPJPY
94,2022-09-23 07:50:00,159.74,159.78,159.715,159.776,2034,27,610200000,GBPJPY
95,2022-09-23 07:55:00,159.776,159.825,159.767,159.809,1858,24,557400000,GBPJPY
96,2022-09-23 08:00:00,159.809,159.847,159.772,159.79,2323,25,696900000,GBPJPY
97,2022-09-23 08:05:00,159.79,159.832,159.781,159.821,2388,27,716400000,GBPJPY
98,2022-09-23 08:10:00,159.821,159.86,159.808,159.818,2110,21,633000000,GBPJPY
99,2022-09-23 08:15:00,159.818,159.834,159.795,159.807,2157,23,647100000,GBPJPY
100,2022-09-23 08:20:00,159.807,159.864,159.807,159.858,2327,26,698100000,GBPJPY
101,2022-09-23 08:25:00,159.858,159.883,159.83,159.858,1954,25,586200000,GBPJPY
102,2022-09-23 08:30:00,159.858,159.871,159.793,159.802,2168,17,650400000,GBPJPY
103,2022-09-23 08:35:00,159.797,159.806,159.721,159.733,2232,19,669600000,GBPJPY
104,2022-09-23 08:40:00,159.733,159.773,159.727,159.73,1840,19,552000000,GBPJPY
105,2022-09-23 08:45:00,159.73,159.792,159.718,159.786,2111,13,633300000,GBPJPY
106,2022-09-23 08:50:00,159.786,159.8,159.767,159.786,2197,14,659100000,GBPJPY
107,2022-09-23 08:55:00,159.79,159.804,159.73,159.765,2185,19,655500000,GBPJPY
108,2022-09-23 09:00:00,159.768,159.791,159.685,159.714,2476,12,742800000,GBPJPY
109,2022-09-23 09:05:00,159.718,159.797,159.711,159.774,2352,14,705600000,GBPJPY
110,2022-09-23 09:10:00,159.777,159.874,159.776,159.846,2179,12,653700000,GBPJPY
111,2022-09-23 09:15:00,159.843,159.895,159.813,159.828,2168,12,650400000,GBPJPY
112,2022-09-23 09:20:00,159.832,159.84,159.748,159.749,2160,13,648000000,GBPJPY
113,2022-09-23 09:25:00,159.749,159.767,159.628,159.654,2340,15,702000000,GBPJPY
114,2022-09-23 09:30:00,159.654,159.788,159.654,159.689,2472,12,741600000,GBPJPY
115,2022-09-23 09:35:00,159.691,159.736,159.677,159.682,2072,15,621600000,GBPJPY
116,2022-09-23 09:40:00,159.682,159.773,159.67,159.703,2231,13,669300000,GBPJPY
117,2022-09-23 09:45:00,159.703,159.719,159.614,159.621,2222,12,666600000,GBPJPY
118,2022-09-23 09:50:00,159.62,159.671,159.573,159.639,2084,13,625200000,GBPJPY
119,2022-09-23 09:55:00,159.639,159.686,159.521,159.555,2024,12,607200000,GBPJPY
120,2022-09-23 10:00:00,159.556,159.575,159.282,159.352,2906,12,871800000,GBPJPY
121,2022-09-23 10:05:00,159.353,159.457,159.286,159.39,2773,12,831900000,GBPJPY
122,2022-09-23 10:10:00,159.39,159.411,159.266,159.274,2692,13,807600000,GBPJPY
123,2022-09-23 10:15:00,159.279,159.365,159.073,159.194,2815,12,844500000,GBPJPY
124,2022-09-23 10:20:00,159.198,159.198,159.045,159.118,2785,12,835500000,GBPJPY
125,2022-09-23 10:25:00,159.121,159.209,159.051,159.082,2668,12,800400000,GBPJPY
126,2022-09-23 10:30:00,159.084,159.084,158.845,158.92,2851,12,855300000,GBPJPY
127,2022-09-23 10:35:00,158.92,159.07,158.892,159.043,2720,12,816000000,GBPJPY
128,2022-09-23 10:40:00,159.043,159.074,158.956,159.027,2709,12,812700000,GBPJPY
