,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
935,2022-09-21 17:55:00,7.05925,7.06269,7.05921,7.06179,1784,400,267600000,USDCNH
936,2022-09-21 18:00:00,7.06179,7.06274,7.06121,7.06192,1785,400,267750000,USDCNH
937,2022-09-21 18:05:00,7.06183,7.06208,7.05562,7.05615,2262,400,339300000,USDCNH
938,2022-09-21 18:10:00,7.05615,7.05741,7.05607,7.05618,2570,400,385500000,USDCNH
939,2022-09-21 18:15:00,7.05619,7.05722,7.0557,7.0559,1660,400,249000000,USDCNH
940,2022-09-21 18:20:00,7.0559,7.0563,7.05386,7.0544,1892,400,283800000,USDCNH
941,2022-09-21 18:25:00,7.0544,7.05503,7.05338,7.05414,1865,400,279750000,USDCNH
942,2022-09-21 18:30:00,7.05414,7.0542,7.05224,7.0527,2116,400,317400000,USDCNH
943,2022-09-21 18:35:00,7.0527,7.05277,7.05008,7.05044,1940,400,291000000,USDCNH
944,2022-09-21 18:40:00,7.05044,7.0508,7.04891,7.04894,1525,400,228750000,USDCNH
945,2022-09-21 18:45:00,7.04894,7.05169,7.0484,7.04977,1896,400,284400000,USDCNH
946,2022-09-21 18:50:00,7.04977,7.05155,7.04965,7.05154,1686,400,252900000,USDCNH
947,2022-09-21 18:55:00,7.05154,7.05366,7.05153,7.0534,1713,400,256950000,USDCNH
948,2022-09-21 19:00:00,7.0534,7.05563,7.05329,7.05515,1768,400,265200000,USDCNH
949,2022-09-21 19:05:00,7.05515,7.0558,7.05489,7.05566,1140,400,171000000,USDCNH
950,2022-09-21 19:10:00,7.05566,7.05734,7.05533,7.05733,1416,400,212400000,USDCNH
951,2022-09-21 19:15:00,7.05732,7.0578,7.05623,7.05762,1340,400,201000000,USDCNH
952,2022-09-21 19:20:00,7.05762,7.05864,7.05716,7.05846,1250,400,187500000,USDCNH
953,2022-09-21 19:25:00,7.05846,7.05912,7.05774,7.0585,1231,400,184650000,USDCNH
954,2022-09-21 19:30:00,7.0585,7.06038,7.05833,7.05931,1225,400,183750000,USDCNH
955,2022-09-21 19:35:00,7.05932,7.05983,7.05921,7.05966,1161,400,174150000,USDCNH
956,2022-09-21 19:40:00,7.05966,7.0608,7.05927,7.06048,1137,400,170550000,USDCNH
957,2022-09-21 19:45:00,7.0605,7.0606,7.05846,7.05861,1499,400,224850000,USDCNH
958,2022-09-21 19:50:00,7.05858,7.06055,7.05851,7.06002,1482,400,222300000,USDCNH
959,2022-09-21 19:55:00,7.06002,7.06098,7.05956,7.0606,1466,400,219900000,USDCNH
960,2022-09-21 20:00:00,7.0606,7.06081,7.05969,7.06007,1555,400,233250000,USDCNH
961,2022-09-21 20:05:00,7.06007,7.0607,7.05992,7.05999,1418,400,212700000,USDCNH
962,2022-09-21 20:10:00,7.05999,7.06032,7.05901,7.0594,1036,400,155400000,USDCNH
963,2022-09-21 20:15:00,7.0594,7.06108,7.0594,7.05971,1117,400,167550000,USDCNH
964,2022-09-21 20:20:00,7.05971,7.06042,7.05828,7.05828,1410,400,211500000,USDCNH
965,2022-09-21 20:25:00,7.05829,7.05989,7.05803,7.05979,1243,400,186450000,USDCNH
966,2022-09-21 20:30:00,7.05979,7.05995,7.05899,7.0592,1499,400,224850000,USDCNH
967,2022-09-21 20:35:00,7.05918,7.05943,7.05859,7.05917,1584,400,237600000,USDCNH
968,2022-09-21 20:40:00,7.05916,7.05987,7.05898,7.05938,1694,400,254100000,USDCNH
969,2022-09-21 20:45:00,7.05937,7.0601,7.05753,7.05755,2095,400,314250000,USDCNH
970,2022-09-21 20:50:00,7.05749,7.05773,7.0557,7.05606,1843,400,276450000,USDCNH
971,2022-09-21 20:55:00,7.0561,7.05934,7.05597,7.05822,944,371,141600000,USDCNH
972,2022-09-21 21:00:00,7.05822,7.07099,7.05792,7.06741,2250,369,337500000,USDCNH
973,2022-09-21 21:05:00,7.06748,7.07408,7.06747,7.07284,2838,400,425700000,USDCNH
974,2022-09-21 21:10:00,7.07277,7.07784,7.07185,7.07714,2691,400,403650000,USDCNH
975,2022-09-21 21:15:00,7.07716,7.07795,7.07314,7.07411,2713,400,406950000,USDCNH
976,2022-09-21 21:20:00,7.0738199999999996,7.07432,7.07018,7.07028,2792,400,418800000,USDCNH
977,2022-09-21 21:25:00,7.07028,7.0731,7.06868,7.07252,2792,400,418800000,USDCNH
978,2022-09-21 21:30:00,7.0725,7.07466,7.06134,7.06278,2748,400,412200000,USDCNH
979,2022-09-21 21:35:00,7.06261,7.06793,7.05862,7.06687,2867,400,430050000,USDCNH
980,2022-09-21 21:40:00,7.06687,7.06801,7.05906,7.05969,2717,400,407550000,USDCNH
981,2022-09-21 21:45:00,7.05968,7.05973,7.05241,7.05815,2747,400,412050000,USDCNH
982,2022-09-21 21:50:00,7.05814,7.06154,7.05241,7.05241,2834,400,425100000,USDCNH
983,2022-09-21 21:55:00,7.05233,7.05482,7.04573,7.04743,2740,400,411000000,USDCNH
984,2022-09-21 22:00:00,7.04847,7.05657,7.04615,7.05443,2707,400,406050000,USDCNH
985,2022-09-21 22:05:00,7.05433,7.05655,7.05021,7.0545,2738,400,410700000,USDCNH
986,2022-09-21 22:10:00,7.0545,7.06067,7.05184,7.05184,2713,400,406950000,USDCNH
987,2022-09-21 22:15:00,7.05186,7.05637,7.0496,7.0558,2647,400,397050000,USDCNH
988,2022-09-21 22:20:00,7.05583,7.05862,7.05376,7.05403,2571,400,385650000,USDCNH
989,2022-09-21 22:25:00,7.05409,7.06114,7.05409,7.05874,2465,400,369750000,USDCNH
990,2022-09-21 22:30:00,7.05874,7.06646,7.05874,7.06329,2170,400,325500000,USDCNH
991,2022-09-21 22:35:00,7.0633,7.06706,7.0631,7.0664,2509,400,376350000,USDCNH
992,2022-09-21 22:40:00,7.06648,7.06913,7.06453,7.0691,2475,400,371250000,USDCNH
993,2022-09-21 22:45:00,7.0691,7.07237,7.06897,7.07073,1653,400,247950000,USDCNH
994,2022-09-21 22:50:00,7.07046,7.07089,7.06903,7.0692,2367,400,355050000,USDCNH
995,2022-09-21 22:55:00,7.06919,7.07162,7.06866,7.06919,2080,400,312000000,USDCNH
996,2022-09-21 23:00:00,7.06919,7.07078,7.06916,7.06961,1329,400,199350000,USDCNH
997,2022-09-21 23:05:00,7.06961,7.07025,7.0694,7.07014,809,405,121350000,USDCNH
998,2022-09-21 23:10:00,7.07016,7.07036,7.0695,7.06981,985,400,147750000,USDCNH
999,2022-09-21 23:15:00,7.06974,7.07006,7.06949,7.07004,412,400,61800000,USDCNH
1000,2022-09-21 23:20:00,7.07004,7.07286,7.07,7.07266,358,400,53700000,USDCNH
1001,2022-09-21 23:25:00,7.07266,7.07277,7.07058,7.07128,518,429,77700000,USDCNH
1002,2022-09-21 23:30:00,7.07128,7.07314,7.0712,7.07313,366,408,54900000,USDCNH
1003,2022-09-21 23:35:00,7.07313,7.07313,7.0713799999999996,7.07152,385,402,57750000,USDCNH
1004,2022-09-21 23:40:00,7.07152,7.07153,7.07027,7.07051,180,402,27000000,USDCNH
1005,2022-09-21 23:45:00,7.07051,7.07171,7.07051,7.07159,311,440,46650000,USDCNH
1006,2022-09-21 23:50:00,7.07159,7.07177,7.0715,7.07177,55,480,8250000,USDCNH
1007,2022-09-21 23:55:00,7.07177,7.07346,7.07073,7.07073,1133,457,169950000,USDCNH
1008,2022-09-22 03:00:00,7.07596,7.08093,7.07584,7.07976,1368,400,205200000,USDCNH
1009,2022-09-22 03:05:00,7.07984,7.08275,7.07925,7.08245,894,400,134100000,USDCNH
1010,2022-09-22 03:10:00,7.08246,7.08337,7.0815,7.08316,1235,400,185250000,USDCNH
1011,2022-09-22 03:15:00,7.08321,7.08631,7.08257,7.0827,1427,400,214050000,USDCNH
1012,2022-09-22 03:20:00,7.0827,7.0827,7.07986,7.08136,1273,400,190950000,USDCNH
1013,2022-09-22 03:25:00,7.08136,7.08508,7.08134,7.08501,1297,400,194550000,USDCNH
1014,2022-09-22 03:30:00,7.08501,7.08501,7.08157,7.0845,1327,400,199050000,USDCNH
1015,2022-09-22 03:35:00,7.08455,7.08574,7.08309,7.0844,1313,400,196950000,USDCNH
1016,2022-09-22 03:40:00,7.0844,7.0884,7.0844,7.08633,1369,400,205350000,USDCNH
1017,2022-09-22 03:45:00,7.08633,7.08649,7.08294,7.08331,1765,400,264750000,USDCNH
1018,2022-09-22 03:50:00,7.08333,7.08651,7.0829,7.08485,1515,400,227250000,USDCNH
1019,2022-09-22 03:55:00,7.08481,7.08683,7.08479,7.08526,1507,400,226050000,USDCNH
1020,2022-09-22 04:00:00,7.08526,7.08526,7.08174,7.08432,2415,400,362250000,USDCNH
1021,2022-09-22 04:05:00,7.08431,7.08568,7.08392,7.08542,2097,400,314550000,USDCNH
1022,2022-09-22 04:10:00,7.08542,7.08821,7.08521,7.08619,2168,400,325200000,USDCNH
1023,2022-09-22 04:15:00,7.0862,7.09348,7.08604,7.08995,2183,400,327450000,USDCNH
1024,2022-09-22 04:20:00,7.08995,7.09477,7.08941,7.0909,2222,400,333300000,USDCNH
1025,2022-09-22 04:25:00,7.09088,7.0918,7.08677,7.08735,2042,400,306300000,USDCNH
1026,2022-09-22 04:30:00,7.08733,7.09244,7.08581,7.09233,2300,400,345000000,USDCNH
1027,2022-09-22 04:35:00,7.09238,7.09553,7.09084,7.09533,2375,400,356250000,USDCNH
1028,2022-09-22 04:40:00,7.09531,7.09568,7.09097,7.09285,2095,400,314250000,USDCNH
1029,2022-09-22 04:45:00,7.09284,7.09444,7.09044,7.09147,2060,400,309000000,USDCNH
1030,2022-09-22 04:50:00,7.09147,7.0965,7.09061,7.09617,1800,400,270000000,USDCNH
1031,2022-09-22 04:55:00,7.09617,7.09767,7.09409,7.09675,2030,400,304500000,USDCNH
1032,2022-09-22 05:00:00,7.09676,7.0975,7.09416,7.09517,2063,400,309450000,USDCNH
1033,2022-09-22 05:05:00,7.09526,7.09904,7.09511,7.09893,1690,400,253500000,USDCNH
1034,2022-09-22 05:10:00,7.09893,7.09998,7.09678,7.09806,1833,400,274950000,USDCNH
1035,2022-09-22 05:15:00,7.0981,7.09826,7.09551,7.09622,1798,400,269700000,USDCNH
1036,2022-09-22 05:20:00,7.09621,7.09886,7.09524,7.09849,1895,400,284250000,USDCNH
1037,2022-09-22 05:25:00,7.09849,7.09873,7.09642,7.09765,1742,400,261300000,USDCNH
1038,2022-09-22 05:30:00,7.09765,7.10016,7.09568,7.09985,1724,400,258600000,USDCNH
1039,2022-09-22 05:35:00,7.09987,7.10148,7.09851,7.09881,1904,400,285600000,USDCNH
1040,2022-09-22 05:40:00,7.0988,7.10009,7.09724,7.0976,1703,400,255450000,USDCNH
1041,2022-09-22 05:45:00,7.0976,7.09887,7.09634,7.0964,1480,400,222000000,USDCNH
1042,2022-09-22 05:50:00,7.09657,7.10298,7.09596,7.10239,2441,355,366150000,USDCNH
1043,2022-09-22 05:55:00,7.10239,7.10243,7.09062,7.09766,2678,355,401700000,USDCNH
1044,2022-09-22 06:00:00,7.09766,7.09888,7.09575,7.09855,2068,359,310200000,USDCNH
1045,2022-09-22 06:05:00,7.09855,7.099,7.09502,7.09616,2002,355,300300000,USDCNH
1046,2022-09-22 06:10:00,7.09616,7.09924,7.09597,7.09901,1890,400,283500000,USDCNH
1047,2022-09-22 06:15:00,7.09899,7.10198,7.0987,7.0994,1969,400,295350000,USDCNH
1048,2022-09-22 06:20:00,7.0994,7.09942,7.0957,7.09689,2094,400,314100000,USDCNH
1049,2022-09-22 06:25:00,7.09689,7.0974,7.09492,7.09699,1198,400,179700000,USDCNH
1050,2022-09-22 06:30:00,7.09699,7.09713,7.09409,7.09564,1635,400,245250000,USDCNH
1051,2022-09-22 06:35:00,7.09564,7.09629,7.09467,7.09626,1454,400,218100000,USDCNH
1052,2022-09-22 06:40:00,7.09625,7.09643,7.09321,7.09335,1391,400,208650000,USDCNH
1053,2022-09-22 06:45:00,7.09332,7.09366,7.09238,7.09283,1084,400,162600000,USDCNH
1054,2022-09-22 06:50:00,7.09283,7.09593,7.0928,7.0954,1588,400,238200000,USDCNH
1055,2022-09-22 06:55:00,7.0954,7.0967,7.09504,7.09634,1421,400,213150000,USDCNH
1056,2022-09-22 07:00:00,7.09634,7.09671,7.09495,7.09624,1612,400,241800000,USDCNH
1057,2022-09-22 07:05:00,7.09624,7.09734,7.09622,7.09667,1375,400,206250000,USDCNH
1058,2022-09-22 07:10:00,7.09667,7.09833,7.09643,7.09702,1252,400,187800000,USDCNH
1059,2022-09-22 07:15:00,7.09699,7.09718,7.09393,7.09436,1452,400,217800000,USDCNH
1060,2022-09-22 07:20:00,7.09437,7.09526,7.09376,7.09477,1477,400,221550000,USDCNH
1061,2022-09-22 07:25:00,7.09477,7.09499,7.0942,7.09444,776,400,116400000,USDCNH
1062,2022-09-22 07:30:00,7.09444,7.09503,7.09375,7.09466,995,400,149250000,USDCNH
1063,2022-09-22 07:35:00,7.09466,7.09545,7.09454,7.09544,885,400,132750000,USDCNH
1064,2022-09-22 07:40:00,7.09544,7.09598,7.09503,7.09579,689,400,103350000,USDCNH
1065,2022-09-22 07:45:00,7.09579,7.09633,7.09427,7.09454,1249,400,187350000,USDCNH
1066,2022-09-22 07:50:00,7.09468,7.09589,7.09429,7.09556,1062,400,159300000,USDCNH
1067,2022-09-22 07:55:00,7.09556,7.09763,7.09556,7.09692,821,400,123150000,USDCNH
1068,2022-09-22 08:00:00,7.09692,7.09793,7.09542,7.09584,1310,400,196500000,USDCNH
1069,2022-09-22 08:05:00,7.09584,7.09662,7.09562,7.09587,1552,400,232800000,USDCNH
1070,2022-09-22 08:10:00,7.09588,7.0976,7.09526,7.09712,1293,400,193950000,USDCNH
1071,2022-09-22 08:15:00,7.09712,7.09747,7.09633,7.09654,1495,400,224250000,USDCNH
1072,2022-09-22 08:20:00,7.09652,7.09681,7.09475,7.09501,1440,400,216000000,USDCNH
1073,2022-09-22 08:25:00,7.09501,7.09539,7.09293,7.09313,1406,400,210900000,USDCNH
1074,2022-09-22 08:30:00,7.09313,7.09328,7.09178,7.09188,1545,400,231750000,USDCNH
1075,2022-09-22 08:35:00,7.09188,7.09275,7.08905,7.08949,1419,400,212850000,USDCNH
1076,2022-09-22 08:40:00,7.08949,7.09086,7.08864,7.0906,1726,400,258900000,USDCNH
1077,2022-09-22 08:45:00,7.0906,7.09067,7.08868,7.08922,1440,400,216000000,USDCNH
1078,2022-09-22 08:50:00,7.0892,7.09005,7.08882,7.08992,1059,400,158850000,USDCNH
1079,2022-09-22 08:55:00,7.08992,7.09727,7.08992,7.09558,1743,400,261450000,USDCNH
1080,2022-09-22 09:00:00,7.09566,7.09572,7.0924,7.09278,2273,400,340950000,USDCNH
1081,2022-09-22 09:05:00,7.09278,7.09497,7.09134,7.09386,2086,400,312900000,USDCNH
1082,2022-09-22 09:10:00,7.09388,7.09683,7.09316,7.09657,2057,400,308550000,USDCNH
1083,2022-09-22 09:15:00,7.09654,7.09661,7.09474,7.096,2018,400,302700000,USDCNH
1084,2022-09-22 09:20:00,7.09604,7.09781,7.09508,7.09748,1678,400,251700000,USDCNH
1085,2022-09-22 09:25:00,7.09744,7.10009,7.09651,7.09899,1768,400,265200000,USDCNH
1086,2022-09-22 09:30:00,7.09899,7.09919,7.09754,7.09835,1979,400,296850000,USDCNH
1087,2022-09-22 09:35:00,7.09833,7.09865,7.09566,7.0968,1956,400,293400000,USDCNH
1088,2022-09-22 09:40:00,7.0968,7.09842,7.09633,7.0966,1880,400,282000000,USDCNH
1089,2022-09-22 09:45:00,7.09664,7.0982,7.09613,7.09729,1948,400,292200000,USDCNH
1090,2022-09-22 09:50:00,7.09729,7.09862,7.09691,7.09858,1747,400,262050000,USDCNH
1091,2022-09-22 09:55:00,7.09858,7.09984,7.09652,7.0998,1702,400,255300000,USDCNH
1092,2022-09-22 10:00:00,7.0998,7.104,7.09928,7.10322,2422,400,363300000,USDCNH
1093,2022-09-22 10:05:00,7.10322,7.10347,7.10107,7.10224,2336,400,350400000,USDCNH
1094,2022-09-22 10:10:00,7.10223,7.10309,7.09749,7.09827,2047,400,307050000,USDCNH
1095,2022-09-22 10:15:00,7.09827,7.09998,7.09811,7.09929,2002,400,300300000,USDCNH
1096,2022-09-22 10:20:00,7.09926,7.10118,7.09858,7.09912,2091,400,313650000,USDCNH
1097,2022-09-22 10:25:00,7.09912,7.0992,7.0963,7.09667,1880,355,282000000,USDCNH
1098,2022-09-22 10:30:00,7.09667,7.09751,7.09547,7.09605,2304,355,345600000,USDCNH
1099,2022-09-22 10:35:00,7.09604,7.09917,7.09599,7.09851,2250,400,337500000,USDCNH
1100,2022-09-22 10:40:00,7.09852,7.09885,7.09718,7.09772,2258,400,338700000,USDCNH
1101,2022-09-22 10:45:00,7.09772,7.09773,7.09581,7.09621,2307,400,346050000,USDCNH
1102,2022-09-22 10:50:00,7.09621,7.10023,7.0959,7.0995,1814,400,272100000,USDCNH
1103,2022-09-22 10:55:00,7.0995,7.09968,7.09672,7.09694,1971,400,295650000,USDCNH
1104,2022-09-22 11:00:00,7.09694,7.09772,7.09136,7.09241,2239,355,335850000,USDCNH
1105,2022-09-22 11:05:00,7.09233,7.09447,7.08982,7.0909,2796,355,419400000,USDCNH
1106,2022-09-22 11:10:00,7.0909,7.09128,7.08313,7.08967,2642,400,396300000,USDCNH
1107,2022-09-22 11:15:00,7.08964,7.08979,7.08074,7.0824300000000004,2756,400,413400000,USDCNH
1108,2022-09-22 11:20:00,7.0824300000000004,7.08421,7.07616,7.08234,2712,400,406800000,USDCNH
1109,2022-09-22 11:25:00,7.08235,7.08801,7.08027,7.08531,2604,400,390600000,USDCNH
1110,2022-09-22 11:30:00,7.08568,7.08674,7.08141,7.08141,2554,400,383100000,USDCNH
1111,2022-09-22 11:35:00,7.08119,7.08149,7.07526,7.07919,2497,400,374550000,USDCNH
1112,2022-09-22 11:40:00,7.07926,7.07926,7.06454,7.06854,2757,400,413550000,USDCNH
1113,2022-09-22 11:45:00,7.06852,7.07836,7.06829,7.07679,2553,400,382950000,USDCNH
1114,2022-09-22 11:50:00,7.07682,7.07901,7.07335,7.07841,2377,400,356550000,USDCNH
1115,2022-09-22 11:55:00,7.07841,7.08106,7.07736,7.07915,2317,400,347550000,USDCNH
1116,2022-09-22 12:00:00,7.07915,7.08178,7.07645,7.08173,2164,400,324600000,USDCNH
1117,2022-09-22 12:05:00,7.08173,7.08545,7.08082,7.08486,2039,400,305850000,USDCNH
1118,2022-09-22 12:10:00,7.08486,7.08565,7.08179,7.08289,1860,400,279000000,USDCNH
1119,2022-09-22 12:15:00,7.08289,7.08638,7.08271,7.08586,1743,400,261450000,USDCNH
1120,2022-09-22 12:20:00,7.08586,7.08675,7.0848,7.08569,1699,400,254850000,USDCNH
1121,2022-09-22 12:25:00,7.08569,7.08621,7.08259,7.08272,1896,400,284400000,USDCNH
1122,2022-09-22 12:30:00,7.08272,7.0838,7.0798,7.08165,2027,400,304050000,USDCNH
1123,2022-09-22 12:35:00,7.08165,7.08167,7.07909,7.08133,1770,400,265500000,USDCNH
1124,2022-09-22 12:40:00,7.08133,7.08193,7.07907,7.07951,1680,400,252000000,USDCNH
1125,2022-09-22 12:45:00,7.07951,7.08168,7.07897,7.08133,1597,400,239550000,USDCNH
1126,2022-09-22 12:50:00,7.08133,7.08449,7.0805,7.08411,1548,400,232200000,USDCNH
1127,2022-09-22 12:55:00,7.08411,7.08496,7.08322,7.08476,1350,400,202500000,USDCNH
1128,2022-09-22 13:00:00,7.08476,7.08486,7.08269,7.08285,1259,400,188850000,USDCNH
1129,2022-09-22 13:05:00,7.08285,7.08743,7.08266,7.08729,1482,400,222300000,USDCNH
1130,2022-09-22 13:10:00,7.08724,7.08912,7.08626,7.08859,1473,400,220950000,USDCNH
1131,2022-09-22 13:15:00,7.08862,7.08883,7.08542,7.08701,2012,400,301800000,USDCNH
1132,2022-09-22 13:20:00,7.08717,7.08725,7.08558,7.08617,1590,400,238500000,USDCNH
1133,2022-09-22 13:25:00,7.08614,7.0862,7.08313,7.08378,1853,400,277950000,USDCNH
1134,2022-09-22 13:30:00,7.08371,7.0839,7.08137,7.08138,1616,400,242400000,USDCNH
1135,2022-09-22 13:35:00,7.08138,7.08242,7.08004,7.08055,1844,400,276600000,USDCNH
1136,2022-09-22 13:40:00,7.08047,7.08161,7.07937,7.07943,1852,400,277800000,USDCNH
1137,2022-09-22 13:45:00,7.07943,7.08006,7.07745,7.07783,1825,400,273750000,USDCNH
1138,2022-09-22 13:50:00,7.07783,7.07783,7.07407,7.07734,2206,400,330900000,USDCNH
1139,2022-09-22 13:55:00,7.07735,7.07836,7.07625,7.07647,1910,365,286500000,USDCNH
1140,2022-09-22 14:00:00,7.07647,7.07987,7.07492,7.07635,2564,357,384600000,USDCNH
1141,2022-09-22 14:05:00,7.07636,7.08351,7.07542,7.0833,2311,376,346650000,USDCNH
1142,2022-09-22 14:10:00,7.08332,7.08513,7.08145,7.0848700000000004,2245,400,336750000,USDCNH
1143,2022-09-22 14:15:00,7.0848700000000004,7.0848700000000004,7.08145,7.08145,2282,400,342300000,USDCNH
1144,2022-09-22 14:20:00,7.08143,7.0845,7.08102,7.08323,2179,400,326850000,USDCNH
1145,2022-09-22 14:25:00,7.08328,7.08542,7.0824300000000004,7.08434,1958,400,293700000,USDCNH
1146,2022-09-22 14:30:00,7.08435,7.08446,7.0818,7.08246,1943,400,291450000,USDCNH
1147,2022-09-22 14:35:00,7.08246,7.08246,7.07303,7.07319,2620,400,393000000,USDCNH
1148,2022-09-22 14:40:00,7.07319,7.07346,7.06961,7.07092,2376,400,356400000,USDCNH
1149,2022-09-22 14:45:00,7.07092,7.07293,7.06955,7.0706,2191,400,328650000,USDCNH
1150,2022-09-22 14:50:00,7.07055,7.07055,7.06748,7.07027,2162,400,324300000,USDCNH
1151,2022-09-22 14:55:00,7.07029,7.07051,7.06426,7.06633,2423,400,363450000,USDCNH
1152,2022-09-22 15:00:00,7.06633,7.06746,7.06389,7.06408,2488,400,373200000,USDCNH
1153,2022-09-22 15:05:00,7.06408,7.066,7.06275,7.06474,2247,400,337050000,USDCNH
1154,2022-09-22 15:10:00,7.06474,7.06479,7.06262,7.06318,2258,400,338700000,USDCNH
1155,2022-09-22 15:15:00,7.06317,7.06469,7.06133,7.06429,2260,400,339000000,USDCNH
1156,2022-09-22 15:20:00,7.06421,7.0699,7.06336,7.06939,2103,400,315450000,USDCNH
1157,2022-09-22 15:25:00,7.06939,7.06974,7.0656,7.066,2287,400,343050000,USDCNH
1158,2022-09-22 15:30:00,7.06597,7.06917,7.06509,7.0672,2294,358,344100000,USDCNH
1159,2022-09-22 15:35:00,7.0672,7.06949,7.06439,7.06731,2522,400,378300000,USDCNH
1160,2022-09-22 15:40:00,7.06747,7.06767,7.06094,7.06193,2403,400,360450000,USDCNH
1161,2022-09-22 15:45:00,7.06193,7.06243,7.0596,7.06141,2344,400,351600000,USDCNH
1162,2022-09-22 15:50:00,7.06145,7.06337,7.05971,7.06136,2617,400,392550000,USDCNH
1163,2022-09-22 15:55:00,7.06135,7.06321,7.0589,7.06262,2304,400,345600000,USDCNH
1164,2022-09-22 16:00:00,7.06263,7.06595,7.05983,7.06557,2717,400,407550000,USDCNH
1165,2022-09-22 16:05:00,7.06555,7.06697,7.06402,7.0659,2429,400,364350000,USDCNH
1166,2022-09-22 16:10:00,7.06606,7.0703,7.06599,7.0674,2556,400,383400000,USDCNH
1167,2022-09-22 16:15:00,7.06721,7.07158,7.06634,7.07108,2719,400,407850000,USDCNH
1168,2022-09-22 16:20:00,7.07108,7.07189,7.06714,7.06932,2689,400,403350000,USDCNH
1169,2022-09-22 16:25:00,7.0693,7.0701,7.06613,7.06865,2568,400,385200000,USDCNH
1170,2022-09-22 16:30:00,7.06863,7.06868,7.06545,7.06689,2820,400,423000000,USDCNH
1171,2022-09-22 16:35:00,7.06692,7.06872,7.06625,7.06789,2768,400,415200000,USDCNH
1172,2022-09-22 16:40:00,7.06787,7.07207,7.06705,7.07197,2689,400,403350000,USDCNH
1173,2022-09-22 16:45:00,7.07201,7.07274,7.06968,7.0719,2548,400,382200000,USDCNH
1174,2022-09-22 16:50:00,7.0719,7.07416,7.07074,7.07416,2566,400,384900000,USDCNH
1175,2022-09-22 16:55:00,7.07424,7.07628,7.07257,7.07415,2485,400,372750000,USDCNH
1176,2022-09-22 17:00:00,7.07419,7.07663,7.0738,7.07604,2459,400,368850000,USDCNH
1177,2022-09-22 17:05:00,7.07603,7.07735,7.07447,7.07457,2207,400,331050000,USDCNH
1178,2022-09-22 17:10:00,7.07459,7.07575,7.07038,7.0704,2286,400,342900000,USDCNH
1179,2022-09-22 17:15:00,7.07041,7.07157,7.0682,7.06969,2656,400,398400000,USDCNH
1180,2022-09-22 17:20:00,7.06974,7.07458,7.06958,7.07258,2443,400,366450000,USDCNH
1181,2022-09-22 17:25:00,7.07258,7.07305,7.06922,7.07054,2445,400,366750000,USDCNH
1182,2022-09-22 17:30:00,7.07052,7.07624,7.07003,7.07528,2676,400,401400000,USDCNH
1183,2022-09-22 17:35:00,7.07528,7.07714,7.07431,7.07701,2310,400,346500000,USDCNH
1184,2022-09-22 17:40:00,7.07701,7.08127,7.07671,7.08107,2535,400,380250000,USDCNH
1185,2022-09-22 17:45:00,7.08104,7.08353,7.07996,7.08127,2281,400,342150000,USDCNH
1186,2022-09-22 17:50:00,7.08127,7.08378,7.08122,7.08276,2320,400,348000000,USDCNH
1187,2022-09-22 17:55:00,7.08276,7.08285,7.0804,7.08175,2557,400,383550000,USDCNH
1188,2022-09-22 18:00:00,7.08175,7.08385,7.08135,7.08355,2357,400,353550000,USDCNH
1189,2022-09-22 18:05:00,7.08357,7.08366,7.0809,7.08165,2215,400,332250000,USDCNH
1190,2022-09-22 18:10:00,7.08165,7.08419,7.08157,7.08334,1862,400,279300000,USDCNH
1191,2022-09-22 18:15:00,7.08319,7.08516,7.0819,7.08395,2188,400,328200000,USDCNH
1192,2022-09-22 18:20:00,7.08395,7.08683,7.08362,7.08666,2247,400,337050000,USDCNH
1193,2022-09-22 18:25:00,7.08669,7.08796,7.08556,7.08697,2142,400,321300000,USDCNH
1194,2022-09-22 18:30:00,7.08697,7.08742,7.08468,7.08552,2319,400,347850000,USDCNH
1195,2022-09-22 18:35:00,7.08552,7.08555,7.08279,7.08452,1876,400,281400000,USDCNH
1196,2022-09-22 18:40:00,7.08455,7.08703,7.08406,7.08603,1752,400,262800000,USDCNH
1197,2022-09-22 18:45:00,7.08603,7.08637,7.08194,7.08352,1983,400,297450000,USDCNH
1198,2022-09-22 18:50:00,7.08352,7.08357,7.07974,7.08059,2185,400,327750000,USDCNH
1199,2022-09-22 18:55:00,7.08063,7.08184,7.07978,7.08079,1749,400,262350000,USDCNH
1200,2022-09-22 19:00:00,7.08079,7.08118,7.07902,7.07968,2103,400,315450000,USDCNH
1201,2022-09-22 19:05:00,7.07966,7.08126,7.07897,7.07911,2266,400,339900000,USDCNH
1202,2022-09-22 19:10:00,7.07911,7.08256,7.07902,7.08051,1909,400,286350000,USDCNH
1203,2022-09-22 19:15:00,7.08051,7.08314,7.08051,7.08084,1817,400,272550000,USDCNH
1204,2022-09-22 19:20:00,7.08084,7.08194,7.07967,7.08005,1953,400,292950000,USDCNH
