,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
340,2022-09-21 04:20:00,0.99646,0.99649,0.99605,0.99605,2185,19,655500000,EURUSD
341,2022-09-21 04:25:00,0.99605,0.99618,0.99587,0.99606,2333,19,699900000,EURUSD
342,2022-09-21 04:30:00,0.99606,0.99626,0.99595,0.99622,2559,19,767700000,EURUSD
343,2022-09-21 04:35:00,0.99622,0.99654,0.99622,0.99643,2383,19,714900000,EURUSD
344,2022-09-21 04:40:00,0.99643,0.99668,0.99638,0.99662,2295,19,688500000,EURUSD
345,2022-09-21 04:45:00,0.99662,0.99679,0.99654,0.99667,2327,19,698100000,EURUSD
346,2022-09-21 04:50:00,0.99667,0.99667,0.99632,0.99645,2532,19,759600000,EURUSD
347,2022-09-21 04:55:00,0.99645,0.9966,0.99627,0.99652,2330,19,699000000,EURUSD
348,2022-09-21 05:00:00,0.99652,0.99656,0.99627,0.9963,2408,19,722400000,EURUSD
349,2022-09-21 05:05:00,0.9963,0.99681,0.9963,0.99677,2475,19,742500000,EURUSD
350,2022-09-21 05:10:00,0.99677,0.99702,0.99673,0.99691,2278,19,683400000,EURUSD
351,2022-09-21 05:15:00,0.99691,0.99693,0.99676,0.99684,2147,19,644100000,EURUSD
352,2022-09-21 05:20:00,0.99684,0.99684,0.99662,0.99678,1944,19,583200000,EURUSD
353,2022-09-21 05:25:00,0.99678,0.99683,0.99673,0.99675,1992,19,597600000,EURUSD
354,2022-09-21 05:30:00,0.99675,0.99677,0.99624,0.99631,2361,19,708300000,EURUSD
355,2022-09-21 05:35:00,0.99633,0.99633,0.99608,0.99613,2079,19,623700000,EURUSD
356,2022-09-21 05:40:00,0.99614,0.99642,0.99613,0.99637,1916,19,574800000,EURUSD
357,2022-09-21 05:45:00,0.99638,0.99657,0.99629,0.99635,2116,19,634800000,EURUSD
358,2022-09-21 05:50:00,0.99635,0.99653,0.99635,0.99645,2075,19,622500000,EURUSD
359,2022-09-21 05:55:00,0.99645,0.99647,0.9962,0.99634,2200,19,660000000,EURUSD
360,2022-09-21 06:00:00,0.99634,0.9966,0.99634,0.99649,2057,19,617100000,EURUSD
361,2022-09-21 06:05:00,0.99649,0.99656,0.99628,0.99632,2129,19,638700000,EURUSD
362,2022-09-21 06:10:00,0.99632,0.99639,0.99621,0.99631,1851,19,555300000,EURUSD
363,2022-09-21 06:15:00,0.9963,0.99634,0.9961,0.99616,1911,19,573300000,EURUSD
364,2022-09-21 06:20:00,0.99616,0.99631,0.99605,0.99629,2387,19,716100000,EURUSD
365,2022-09-21 06:25:00,0.99629,0.99629,0.99585,0.99589,2096,19,628800000,EURUSD
366,2022-09-21 06:30:00,0.99589,0.9961,0.99589,0.99595,1990,19,597000000,EURUSD
367,2022-09-21 06:35:00,0.99595,0.99624,0.99586,0.99622,1836,19,550800000,EURUSD
368,2022-09-21 06:40:00,0.99622,0.99629,0.99612,0.99629,2114,19,634200000,EURUSD
369,2022-09-21 06:45:00,0.99629,0.99658,0.99628,0.99652,1983,19,594900000,EURUSD
370,2022-09-21 06:50:00,0.99652,0.99666,0.9965,0.99658,1798,19,539400000,EURUSD
371,2022-09-21 06:55:00,0.99658,0.9966,0.99645,0.99653,2061,19,618300000,EURUSD
372,2022-09-21 07:00:00,0.99653,0.99661,0.9964,0.99646,1937,19,581100000,EURUSD
373,2022-09-21 07:05:00,0.99646,0.9965,0.99629,0.99643,1921,19,576300000,EURUSD
374,2022-09-21 07:10:00,0.99643,0.99658,0.9963,0.99638,1769,19,530700000,EURUSD
375,2022-09-21 07:15:00,0.99638,0.99639,0.99617,0.99635,1845,19,553500000,EURUSD
376,2022-09-21 07:20:00,0.99635,0.99637,0.99627,0.9963,1762,19,528600000,EURUSD
377,2022-09-21 07:25:00,0.9963,0.9964,0.9962,0.99637,1803,19,540900000,EURUSD
378,2022-09-21 07:30:00,0.99637,0.9964,0.99597,0.99615,2193,19,657900000,EURUSD
379,2022-09-21 07:35:00,0.99615,0.99636,0.9961,0.99627,2106,19,631800000,EURUSD
380,2022-09-21 07:40:00,0.99627,0.9966,0.99622,0.99656,1954,19,586200000,EURUSD
381,2022-09-21 07:45:00,0.99656,0.99657,0.99634,0.99639,1823,19,546900000,EURUSD
382,2022-09-21 07:50:00,0.99639,0.99639,0.9961,0.99619,2009,19,602700000,EURUSD
383,2022-09-21 07:55:00,0.99619,0.99622,0.99564,0.99591,2311,19,693300000,EURUSD
384,2022-09-21 08:00:00,0.99592,0.99611,0.99591,0.99606,2076,19,622800000,EURUSD
385,2022-09-21 08:05:00,0.99606,0.99617,0.99603,0.99609,2021,19,606300000,EURUSD
386,2022-09-21 08:10:00,0.99609,0.99619,0.99606,0.99615,2031,19,609300000,EURUSD
387,2022-09-21 08:15:00,0.99615,0.99645,0.99613,0.99644,2112,19,633600000,EURUSD
388,2022-09-21 08:20:00,0.99644,0.99644,0.99601,0.99604,2397,19,719100000,EURUSD
389,2022-09-21 08:25:00,0.99604,0.99615,0.99593,0.99615,2371,19,711300000,EURUSD
390,2022-09-21 08:30:00,0.99617,0.99647,0.99617,0.99639,2299,8,689700000,EURUSD
391,2022-09-21 08:35:00,0.99639,0.99645,0.99618,0.99635,2284,8,685200000,EURUSD
392,2022-09-21 08:40:00,0.99635,0.99659,0.99626,0.99637,2350,8,705000000,EURUSD
393,2022-09-21 08:45:00,0.99637,0.99645,0.99618,0.99622,2204,8,661200000,EURUSD
394,2022-09-21 08:50:00,0.9962,0.99681,0.99613,0.99645,2387,8,716100000,EURUSD
395,2022-09-21 08:55:00,0.99645,0.9967,0.99492,0.99497,2728,8,818400000,EURUSD
396,2022-09-21 09:00:00,0.99497,0.99529,0.99232,0.99434,2958,8,887400000,EURUSD
397,2022-09-21 09:05:00,0.99434,0.99546,0.9943,0.99473,2911,8,873300000,EURUSD
398,2022-09-21 09:10:00,0.99475,0.99495,0.99306,0.99322,2924,8,877200000,EURUSD
399,2022-09-21 09:15:00,0.99321,0.99371,0.99297,0.99309,2869,8,860700000,EURUSD
400,2022-09-21 09:20:00,0.99309,0.99441,0.99309,0.99373,2908,8,872400000,EURUSD
401,2022-09-21 09:25:00,0.99373,0.99381,0.99319,0.99342,2892,8,867600000,EURUSD
402,2022-09-21 09:30:00,0.99342,0.99345,0.99065,0.99092,2942,8,882600000,EURUSD
403,2022-09-21 09:35:00,0.9909,0.99175,0.98995,0.98997,2910,8,873000000,EURUSD
404,2022-09-21 09:40:00,0.98997,0.99073,0.98842,0.99073,2947,8,884100000,EURUSD
405,2022-09-21 09:45:00,0.99071,0.99135,0.99022,0.99082,2936,8,880800000,EURUSD
406,2022-09-21 09:50:00,0.99085,0.99092,0.98974,0.9898,2868,8,860400000,EURUSD
407,2022-09-21 09:55:00,0.9898,0.99057,0.98863,0.98973,2915,8,874500000,EURUSD
408,2022-09-21 10:00:00,0.9897,0.99034,0.98951,0.98969,2945,8,883500000,EURUSD
409,2022-09-21 10:05:00,0.98969,0.99032,0.98962,0.98989,2926,8,877800000,EURUSD
410,2022-09-21 10:10:00,0.98988,0.99049,0.9896,0.99013,2920,8,876000000,EURUSD
411,2022-09-21 10:15:00,0.99014,0.99085,0.99008,0.99035,2931,8,879300000,EURUSD
412,2022-09-21 10:20:00,0.99035,0.99106,0.99018,0.99073,2916,8,874800000,EURUSD
413,2022-09-21 10:25:00,0.99073,0.99181,0.99053,0.99142,2908,8,872400000,EURUSD
414,2022-09-21 10:30:00,0.99142,0.99155,0.99057,0.99065,2898,8,869400000,EURUSD
415,2022-09-21 10:35:00,0.99065,0.99085,0.98997,0.99061,2922,8,876600000,EURUSD
416,2022-09-21 10:40:00,0.99061,0.99064,0.99001,0.99028,2853,8,855900000,EURUSD
417,2022-09-21 10:45:00,0.99028,0.99096,0.99007,0.99065,2818,8,845400000,EURUSD
418,2022-09-21 10:50:00,0.99065,0.99124,0.99065,0.99102,2763,8,828900000,EURUSD
419,2022-09-21 10:55:00,0.99102,0.9913,0.99074,0.99098,2816,8,844800000,EURUSD
420,2022-09-21 11:00:00,0.99099,0.99119,0.99018,0.99021,2816,8,844800000,EURUSD
421,2022-09-21 11:05:00,0.99021,0.99114,0.99012,0.9908,2836,8,850800000,EURUSD
422,2022-09-21 11:10:00,0.9908,0.99093,0.99037,0.99041,2700,8,810000000,EURUSD
423,2022-09-21 11:15:00,0.99039,0.99089,0.99034,0.99064,2747,8,824100000,EURUSD
424,2022-09-21 11:20:00,0.99064,0.99082,0.99043,0.99077,2747,8,824100000,EURUSD
425,2022-09-21 11:25:00,0.99074,0.9909,0.99008,0.9902,2707,8,812100000,EURUSD
426,2022-09-21 11:30:00,0.99022,0.99051,0.98989,0.98999,2763,8,828900000,EURUSD
427,2022-09-21 11:35:00,0.98999,0.99032,0.98989,0.9903,2735,8,820500000,EURUSD
428,2022-09-21 11:40:00,0.9903,0.99061,0.99012,0.99044,2688,8,806400000,EURUSD
429,2022-09-21 11:45:00,0.99044,0.99106,0.99027,0.99102,2684,8,805200000,EURUSD
430,2022-09-21 11:50:00,0.99102,0.9911,0.9898,0.9902,2793,8,837900000,EURUSD
431,2022-09-21 11:55:00,0.99017,0.99032,0.98978,0.99012,2764,8,829200000,EURUSD
432,2022-09-21 12:00:00,0.99012,0.99039,0.98989,0.99038,2679,8,803700000,EURUSD
433,2022-09-21 12:05:00,0.99039,0.99072,0.99038,0.99062,2622,8,786600000,EURUSD
434,2022-09-21 12:10:00,0.9906,0.99102,0.99049,0.99091,2697,8,809100000,EURUSD
435,2022-09-21 12:15:00,0.99094,0.99142,0.99094,0.99138,2603,8,780900000,EURUSD
436,2022-09-21 12:20:00,0.99138,0.99153,0.99119,0.99121,2580,8,774000000,EURUSD
437,2022-09-21 12:25:00,0.99119,0.99216,0.99118,0.9921,2733,8,819900000,EURUSD
438,2022-09-21 12:30:00,0.99212,0.9924,0.99143,0.9915,2801,8,840300000,EURUSD
439,2022-09-21 12:35:00,0.9915,0.99212,0.99149,0.99172,2570,8,771000000,EURUSD
440,2022-09-21 12:40:00,0.99172,0.99283,0.99171,0.99262,2770,8,831000000,EURUSD
441,2022-09-21 12:45:00,0.99262,0.99355,0.99254,0.9933,2681,8,804300000,EURUSD
442,2022-09-21 12:50:00,0.9933,0.99371,0.99293,0.99305,2592,8,777600000,EURUSD
443,2022-09-21 12:55:00,0.99305,0.99316,0.99271,0.99304,2516,8,754800000,EURUSD
444,2022-09-21 13:00:00,0.99299,0.99301,0.99269,0.99269,2570,8,771000000,EURUSD
445,2022-09-21 13:05:00,0.99269,0.99292,0.9924,0.99275,2544,8,763200000,EURUSD
446,2022-09-21 13:10:00,0.99275,0.99287,0.99245,0.99266,2382,8,714600000,EURUSD
447,2022-09-21 13:15:00,0.99266,0.99267,0.99234,0.99235,2437,8,731100000,EURUSD
448,2022-09-21 13:20:00,0.99235,0.99268,0.99213,0.99262,2493,8,747900000,EURUSD
449,2022-09-21 13:25:00,0.99262,0.99343,0.99256,0.99311,2582,8,774600000,EURUSD
450,2022-09-21 13:30:00,0.99311,0.99311,0.99183,0.99233,2639,8,791700000,EURUSD
451,2022-09-21 13:35:00,0.99233,0.99242,0.9918,0.99198,2696,8,808800000,EURUSD
452,2022-09-21 13:40:00,0.99196,0.99249,0.99193,0.99247,2500,8,750000000,EURUSD
453,2022-09-21 13:45:00,0.99247,0.99277,0.99233,0.99256,2496,8,748800000,EURUSD
454,2022-09-21 13:50:00,0.99256,0.99295,0.99255,0.99265,2324,8,697200000,EURUSD
455,2022-09-21 13:55:00,0.99265,0.99283,0.99201,0.9921,2489,8,746700000,EURUSD
456,2022-09-21 14:00:00,0.99212,0.99246,0.99193,0.99198,2540,8,762000000,EURUSD
457,2022-09-21 14:05:00,0.99196,0.99238,0.9918,0.99204,2690,8,807000000,EURUSD
458,2022-09-21 14:10:00,0.99205,0.99224,0.99155,0.99156,2512,8,753600000,EURUSD
459,2022-09-21 14:15:00,0.99156,0.99172,0.99121,0.99142,2740,8,822000000,EURUSD
460,2022-09-21 14:20:00,0.99144,0.99152,0.99098,0.99112,2701,8,810300000,EURUSD
461,2022-09-21 14:25:00,0.99112,0.99169,0.99089,0.99164,2628,8,788400000,EURUSD
462,2022-09-21 14:30:00,0.99166,0.9917,0.99125,0.99143,2633,8,789900000,EURUSD
463,2022-09-21 14:35:00,0.99145,0.99183,0.9913,0.99141,2705,8,811500000,EURUSD
464,2022-09-21 14:40:00,0.99141,0.99161,0.99112,0.99112,2499,8,749700000,EURUSD
465,2022-09-21 14:45:00,0.99113,0.99117,0.99066,0.99075,2779,8,833700000,EURUSD
466,2022-09-21 14:50:00,0.99075,0.99105,0.99046,0.99069,2689,8,806700000,EURUSD
467,2022-09-21 14:55:00,0.99069,0.99072,0.98987,0.98989,2866,8,859800000,EURUSD
468,2022-09-21 15:00:00,0.98992,0.99092,0.9899,0.99051,2717,8,815100000,EURUSD
469,2022-09-21 15:05:00,0.99051,0.99069,0.99021,0.99042,2675,8,802500000,EURUSD
470,2022-09-21 15:10:00,0.99042,0.9907,0.99024,0.99052,2692,8,807600000,EURUSD
471,2022-09-21 15:15:00,0.99052,0.99059,0.98997,0.98999,2656,8,796800000,EURUSD
472,2022-09-21 15:20:00,0.98999,0.99039,0.9895,0.99031,2818,8,845400000,EURUSD
473,2022-09-21 15:25:00,0.99031,0.9904,0.98981,0.99031,2728,8,818400000,EURUSD
474,2022-09-21 15:30:00,0.9903,0.99093,0.9903,0.99084,2897,8,869100000,EURUSD
475,2022-09-21 15:35:00,0.99085,0.9913,0.99079,0.99128,2759,8,827700000,EURUSD
476,2022-09-21 15:40:00,0.99128,0.99161,0.99101,0.99146,2724,8,817200000,EURUSD
477,2022-09-21 15:45:00,0.99146,0.99161,0.99124,0.99158,2631,8,789300000,EURUSD
478,2022-09-21 15:50:00,0.99158,0.992,0.99153,0.9916,2781,8,834300000,EURUSD
479,2022-09-21 15:55:00,0.9916,0.99177,0.99099,0.99129,2743,8,822900000,EURUSD
480,2022-09-21 16:00:00,0.99127,0.99137,0.99097,0.99127,2799,8,839700000,EURUSD
481,2022-09-21 16:05:00,0.99127,0.99134,0.99076,0.99092,2693,8,807900000,EURUSD
482,2022-09-21 16:10:00,0.99094,0.99154,0.99087,0.99135,2728,8,818400000,EURUSD
483,2022-09-21 16:15:00,0.99134,0.99147,0.99081,0.99096,2683,8,804900000,EURUSD
484,2022-09-21 16:20:00,0.99096,0.99138,0.99095,0.99129,2688,8,806400000,EURUSD
485,2022-09-21 16:25:00,0.99127,0.99159,0.99085,0.99117,2827,8,848100000,EURUSD
486,2022-09-21 16:30:00,0.99117,0.99135,0.99018,0.99033,2938,8,881400000,EURUSD
487,2022-09-21 16:35:00,0.99033,0.99048,0.99005,0.99031,2889,8,866700000,EURUSD
488,2022-09-21 16:40:00,0.99031,0.99062,0.98995,0.98998,2903,8,870900000,EURUSD
489,2022-09-21 16:45:00,0.98998,0.99088,0.98987,0.99073,2918,8,875400000,EURUSD
490,2022-09-21 16:50:00,0.99072,0.99085,0.99006,0.99035,2848,8,854400000,EURUSD
491,2022-09-21 16:55:00,0.99037,0.9908,0.99017,0.99021,2853,8,855900000,EURUSD
492,2022-09-21 17:00:00,0.99025,0.99125,0.99021,0.99066,2944,8,883200000,EURUSD
493,2022-09-21 17:05:00,0.99066,0.9909,0.98976,0.99068,2940,8,882000000,EURUSD
494,2022-09-21 17:10:00,0.99064,0.99105,0.99048,0.9908,2937,8,881100000,EURUSD
495,2022-09-21 17:15:00,0.99078,0.99097,0.99026,0.99074,2911,8,873300000,EURUSD
496,2022-09-21 17:20:00,0.99074,0.99099,0.99026,0.99029,2910,8,873000000,EURUSD
497,2022-09-21 17:25:00,0.9903,0.99046,0.98985,0.98999,2941,8,882300000,EURUSD
498,2022-09-21 17:30:00,0.98999,0.99007,0.98898,0.98906,2923,8,876900000,EURUSD
499,2022-09-21 17:35:00,0.98906,0.98968,0.98901,0.98935,2898,8,869400000,EURUSD
500,2022-09-21 17:40:00,0.98936,0.98958,0.98914,0.98927,2885,8,865500000,EURUSD
501,2022-09-21 17:45:00,0.98926,0.98934,0.98874,0.98931,2902,8,870600000,EURUSD
502,2022-09-21 17:50:00,0.98932,0.9895,0.98855,0.98876,2923,8,876900000,EURUSD
503,2022-09-21 17:55:00,0.98876,0.98894,0.98775,0.98781,2950,8,885000000,EURUSD
504,2022-09-21 18:00:00,0.98783,0.98789,0.98721,0.98722,2920,8,876000000,EURUSD
505,2022-09-21 18:05:00,0.98722,0.98771,0.98693,0.98757,2854,8,856200000,EURUSD
506,2022-09-21 18:10:00,0.98757,0.98768,0.9872,0.9874,2844,8,853200000,EURUSD
507,2022-09-21 18:15:00,0.9874,0.98759,0.9866,0.98672,2903,8,870900000,EURUSD
508,2022-09-21 18:20:00,0.98672,0.98744,0.98672,0.98735,2802,8,840600000,EURUSD
509,2022-09-21 18:25:00,0.98735,0.98761,0.9872,0.98749,2795,8,838500000,EURUSD
510,2022-09-21 18:30:00,0.98753,0.98814,0.98745,0.98799,2872,8,861600000,EURUSD
511,2022-09-21 18:35:00,0.98801,0.98847,0.98794,0.98837,2736,8,820800000,EURUSD
512,2022-09-21 18:40:00,0.98837,0.98853,0.9881,0.98842,2706,8,811800000,EURUSD
513,2022-09-21 18:45:00,0.98844,0.98853,0.98809,0.98821,2729,8,818700000,EURUSD
514,2022-09-21 18:50:00,0.98821,0.98849,0.98804,0.98829,2627,8,788100000,EURUSD
515,2022-09-21 18:55:00,0.9883,0.98847,0.98756,0.98783,2714,8,814200000,EURUSD
516,2022-09-21 19:00:00,0.98784,0.98789,0.98729,0.98743,2627,8,788100000,EURUSD
517,2022-09-21 19:05:00,0.98743,0.98782,0.98743,0.98754,2483,8,744900000,EURUSD
518,2022-09-21 19:10:00,0.98754,0.98786,0.98739,0.98766,2556,8,766800000,EURUSD
519,2022-09-21 19:15:00,0.98766,0.98817,0.98758,0.98814,2507,8,752100000,EURUSD
520,2022-09-21 19:20:00,0.98814,0.98836,0.98804,0.98811,2463,8,738900000,EURUSD
521,2022-09-21 19:25:00,0.98811,0.98819,0.98784,0.98785,2322,8,696600000,EURUSD
522,2022-09-21 19:30:00,0.98785,0.98787,0.98734,0.98735,2443,8,732900000,EURUSD
523,2022-09-21 19:35:00,0.98734,0.98759,0.98724,0.98725,2478,8,743400000,EURUSD
524,2022-09-21 19:40:00,0.98727,0.98739,0.98716,0.98729,2387,8,716100000,EURUSD
525,2022-09-21 19:45:00,0.98729,0.98732,0.98697,0.98726,2601,8,780300000,EURUSD
526,2022-09-21 19:50:00,0.98726,0.98728,0.98656,0.98675,2615,8,784500000,EURUSD
527,2022-09-21 19:55:00,0.98675,0.9872,0.98675,0.98691,2589,8,776700000,EURUSD
528,2022-09-21 20:00:00,0.98691,0.98733,0.98688,0.98732,2590,8,777000000,EURUSD
529,2022-09-21 20:05:00,0.98732,0.98734,0.987,0.98712,2461,8,738300000,EURUSD
530,2022-09-21 20:10:00,0.98712,0.98719,0.987,0.98711,2363,8,708900000,EURUSD
531,2022-09-21 20:15:00,0.98711,0.98715,0.98691,0.98706,2451,8,735300000,EURUSD
532,2022-09-21 20:20:00,0.98706,0.98715,0.98664,0.98683,2365,8,709500000,EURUSD
533,2022-09-21 20:25:00,0.98683,0.98713,0.98675,0.98695,2313,8,693900000,EURUSD
534,2022-09-21 20:30:00,0.98695,0.98701,0.9867,0.98682,2296,8,688800000,EURUSD
535,2022-09-21 20:35:00,0.98682,0.98725,0.98681,0.9872,2422,8,726600000,EURUSD
536,2022-09-21 20:40:00,0.9872,0.98759,0.98714,0.98759,2416,8,724800000,EURUSD
537,2022-09-21 20:45:00,0.98756,0.98843,0.98756,0.98841,2550,8,765000000,EURUSD
538,2022-09-21 20:50:00,0.98839,0.98877,0.98778,0.98786,2639,8,791700000,EURUSD
539,2022-09-21 20:55:00,0.98786,0.98796,0.987,0.98721,2613,8,783900000,EURUSD
540,2022-09-21 21:00:00,0.9872,0.98723,0.98123,0.98347,2950,8,885000000,EURUSD
541,2022-09-21 21:05:00,0.98345,0.98399,0.98224,0.98368,2950,8,885000000,EURUSD
542,2022-09-21 21:10:00,0.98373,0.98396,0.98288,0.98312,2954,8,886200000,EURUSD
543,2022-09-21 21:15:00,0.98306,0.98442,0.98298,0.98378,2951,8,885300000,EURUSD
544,2022-09-21 21:20:00,0.98376,0.98476,0.98365,0.98472,2955,8,886500000,EURUSD
545,2022-09-21 21:25:00,0.98472,0.98563,0.98436,0.98447,2955,8,886500000,EURUSD
546,2022-09-21 21:30:00,0.9845,0.98843,0.98386,0.98771,2953,8,885900000,EURUSD
547,2022-09-21 21:35:00,0.98783,0.98953,0.98589,0.98613,2956,8,886800000,EURUSD
548,2022-09-21 21:40:00,0.98614,0.98961,0.98604,0.98937,2954,8,886200000,EURUSD
549,2022-09-21 21:45:00,0.98933,0.99062,0.98767,0.98795,2951,8,885300000,EURUSD
550,2022-09-21 21:50:00,0.98795,0.98984,0.98694,0.98973,2954,8,886200000,EURUSD
551,2022-09-21 21:55:00,0.98971,0.99098,0.98953,0.99049,2952,8,885600000,EURUSD
552,2022-09-21 22:00:00,0.99048,0.99094,0.98862,0.98882,2956,8,886800000,EURUSD
553,2022-09-21 22:05:00,0.98881,0.98948,0.98801,0.98804,2957,8,887100000,EURUSD
554,2022-09-21 22:10:00,0.98806,0.98891,0.98602,0.98891,2951,8,885300000,EURUSD
555,2022-09-21 22:15:00,0.98891,0.98968,0.9875,0.98799,2958,8,887400000,EURUSD
556,2022-09-21 22:20:00,0.98799,0.98799,0.98681,0.98771,2960,8,888000000,EURUSD
557,2022-09-21 22:25:00,0.98771,0.98771,0.98578,0.98654,2958,8,887400000,EURUSD
558,2022-09-21 22:30:00,0.9865,0.98692,0.98566,0.9868,2953,8,885900000,EURUSD
559,2022-09-21 22:35:00,0.9868,0.98687,0.98538,0.98562,2961,8,888300000,EURUSD
560,2022-09-21 22:40:00,0.98561,0.98669,0.98536,0.98538,2952,8,885600000,EURUSD
561,2022-09-21 22:45:00,0.98538,0.98553,0.98441,0.98467,2935,8,880500000,EURUSD
562,2022-09-21 22:50:00,0.98464,0.98518,0.98454,0.98517,2896,8,868800000,EURUSD
563,2022-09-21 22:55:00,0.98517,0.98525,0.98476,0.98505,2892,8,867600000,EURUSD
564,2022-09-21 23:00:00,0.98499,0.98499,0.98367,0.98368,2859,8,857700000,EURUSD
565,2022-09-21 23:05:00,0.98368,0.98443,0.98366,0.98429,2413,8,723900000,EURUSD
566,2022-09-21 23:10:00,0.98429,0.98438,0.98403,0.98435,2178,8,653400000,EURUSD
567,2022-09-21 23:15:00,0.98438,0.98473,0.9843,0.98449,2104,8,631200000,EURUSD
568,2022-09-21 23:20:00,0.98449,0.98463,0.98432,0.98441,2043,8,612900000,EURUSD
569,2022-09-21 23:25:00,0.98441,0.98492,0.98439,0.98466,2256,8,676800000,EURUSD
570,2022-09-21 23:30:00,0.98469,0.98472,0.98428,0.98435,1779,8,533700000,EURUSD
571,2022-09-21 23:35:00,0.98435,0.98445,0.9843,0.98436,1378,23,413400000,EURUSD
572,2022-09-21 23:40:00,0.98436,0.98437,0.98428,0.98436,1318,23,395400000,EURUSD
573,2022-09-21 23:45:00,0.98436,0.98467,0.98434,0.98456,1778,23,533400000,EURUSD
574,2022-09-21 23:50:00,0.98455,0.98472,0.98383,0.98383,2095,23,628500000,EURUSD
575,2022-09-21 23:55:00,0.98383,0.98392,0.98355,0.98362,1053,23,315900000,EURUSD
576,2022-09-22 00:00:00,0.98362,0.98363,0.98353,0.98361,289,23,86700000,EURUSD
577,2022-09-22 00:05:00,0.98361,0.98387,0.98356,0.9836,718,23,215400000,EURUSD
578,2022-09-22 00:10:00,0.9836,0.9837,0.98355,0.98358,401,23,120300000,EURUSD
579,2022-09-22 00:15:00,0.98358,0.98413,0.98356,0.98367,510,23,153000000,EURUSD
580,2022-09-22 00:20:00,0.98367,0.98392,0.98364,0.98392,385,23,115500000,EURUSD
581,2022-09-22 00:25:00,0.98392,0.98398,0.9839,0.98394,782,23,234600000,EURUSD
582,2022-09-22 00:30:00,0.98396,0.98403,0.98366,0.98394,744,23,223200000,EURUSD
583,2022-09-22 00:35:00,0.98394,0.98404,0.98378,0.98393,718,23,215400000,EURUSD
584,2022-09-22 00:40:00,0.98393,0.984,0.9838,0.98381,401,23,120300000,EURUSD
585,2022-09-22 00:45:00,0.98381,0.98402,0.98377,0.98402,867,23,260100000,EURUSD
586,2022-09-22 00:50:00,0.98402,0.98403,0.98381,0.984,906,23,271800000,EURUSD
587,2022-09-22 00:55:00,0.984,0.98408,0.98385,0.98395,573,23,171900000,EURUSD
588,2022-09-22 01:00:00,0.98395,0.98425,0.98391,0.98422,1604,23,481200000,EURUSD
589,2022-09-22 01:05:00,0.98422,0.98458,0.98394,0.98404,1278,23,383400000,EURUSD
590,2022-09-22 01:10:00,0.98404,0.98421,0.98383,0.98391,1209,23,362700000,EURUSD
591,2022-09-22 01:15:00,0.98391,0.98401,0.98373,0.98373,1674,23,502200000,EURUSD
592,2022-09-22 01:20:00,0.98373,0.98461,0.9837,0.9846,1853,23,555900000,EURUSD
593,2022-09-22 01:25:00,0.9846,0.98471,0.98433,0.9845,1388,23,416400000,EURUSD
594,2022-09-22 01:30:00,0.9845,0.98457,0.98426,0.98443,1551,23,465300000,EURUSD
595,2022-09-22 01:35:00,0.98443,0.98445,0.98413,0.98437,1556,23,466800000,EURUSD
596,2022-09-22 01:40:00,0.98437,0.9844,0.98382,0.98384,1653,23,495900000,EURUSD
597,2022-09-22 01:45:00,0.98385,0.98402,0.98375,0.9838,1638,23,491400000,EURUSD
598,2022-09-22 01:50:00,0.9838,0.98387,0.98361,0.98386,1459,23,437700000,EURUSD
599,2022-09-22 01:55:00,0.98386,0.98402,0.98376,0.98377,1372,23,411600000,EURUSD
600,2022-09-22 02:00:00,0.98377,0.98393,0.98363,0.98392,1826,23,547800000,EURUSD
601,2022-09-22 02:05:00,0.98392,0.984,0.98373,0.98386,1827,23,548100000,EURUSD
602,2022-09-22 02:10:00,0.98386,0.98393,0.98326,0.98332,1679,23,503700000,EURUSD
603,2022-09-22 02:15:00,0.98332,0.98339,0.98308,0.98314,1951,23,585300000,EURUSD
604,2022-09-22 02:20:00,0.98314,0.98319,0.98301,0.98318,1556,23,466800000,EURUSD
605,2022-09-22 02:25:00,0.98318,0.98321,0.98286,0.98291,1711,23,513300000,EURUSD
606,2022-09-22 02:30:00,0.98291,0.98325,0.98279,0.98322,1911,23,573300000,EURUSD
607,2022-09-22 02:35:00,0.98322,0.98353,0.98322,0.9833,1743,23,522900000,EURUSD
608,2022-09-22 02:40:00,0.9833,0.9833,0.98313,0.98315,1656,23,496800000,EURUSD
609,2022-09-22 02:45:00,0.98315,0.98315,0.98294,0.98314,1863,23,558900000,EURUSD
610,2022-09-22 02:50:00,0.98315,0.98335,0.98295,0.9831,2011,23,603300000,EURUSD
611,2022-09-22 02:55:00,0.9831,0.98329,0.98287,0.98303,2114,23,634200000,EURUSD
612,2022-09-22 03:00:00,0.98303,0.98317,0.98241,0.98269,2562,19,768600000,EURUSD
613,2022-09-22 03:05:00,0.98269,0.98308,0.98227,0.98235,2402,19,720600000,EURUSD
614,2022-09-22 03:10:00,0.98235,0.98257,0.98183,0.98183,2432,19,729600000,EURUSD
615,2022-09-22 03:15:00,0.98183,0.98209,0.98129,0.98153,2623,19,786900000,EURUSD
616,2022-09-22 03:20:00,0.98153,0.98212,0.98153,0.98198,2412,19,723600000,EURUSD
617,2022-09-22 03:25:00,0.98198,0.98198,0.98151,0.98177,2336,19,700800000,EURUSD
618,2022-09-22 03:30:00,0.98177,0.98209,0.98138,0.98142,2413,19,723900000,EURUSD
