,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
15,2022-09-26 01:15:00,154.785,155.01,154.782,154.932,1914,51,574200000,GBPJPY
16,2022-09-26 01:20:00,154.932,155.311,154.917,155.252,2072,31,621600000,GBPJPY
17,2022-09-26 01:25:00,155.252,155.254,154.997,155.168,2398,36,719400000,GBPJPY
18,2022-09-26 01:30:00,155.168,155.343,155.103,155.289,1995,29,598500000,GBPJPY
19,2022-09-26 01:35:00,155.289,155.377,155.216,155.301,1943,29,582900000,GBPJPY
20,2022-09-26 01:40:00,155.301,155.42,155.298,155.354,2110,29,633000000,GBPJPY
21,2022-09-26 01:45:00,155.354,155.425,155.326,155.39,2068,29,620400000,GBPJPY
22,2022-09-26 01:50:00,155.39,155.441,155.383,155.43,2092,33,627600000,GBPJPY
23,2022-09-26 01:55:00,155.43,155.603,155.403,155.603,2260,29,678000000,GBPJPY
24,2022-09-26 02:00:00,155.602,155.604,155.37,155.5,2166,29,649800000,GBPJPY
25,2022-09-26 02:05:00,155.5,155.598,155.474,155.591,2051,29,615300000,GBPJPY
26,2022-09-26 02:10:00,155.591,155.592,155.347,155.355,1910,29,573000000,GBPJPY
27,2022-09-26 02:15:00,155.355,155.368,155.168,155.193,2129,29,638700000,GBPJPY
28,2022-09-26 02:20:00,155.193,155.275,155.18,155.192,2269,29,680700000,GBPJPY
29,2022-09-26 02:25:00,155.192,155.307,155.158,155.296,2076,29,622800000,GBPJPY
30,2022-09-26 02:30:00,155.296,155.326,155.265,155.277,2161,29,648300000,GBPJPY
31,2022-09-26 02:35:00,155.277,155.292,155.013,155.013,2246,29,673800000,GBPJPY
32,2022-09-26 02:40:00,155.013,155.016,154.646,154.691,2602,29,780600000,GBPJPY
33,2022-09-26 02:45:00,154.693,154.917,154.686,154.908,2704,29,811200000,GBPJPY
34,2022-09-26 02:50:00,154.908,155.0,154.823,154.987,2453,29,735900000,GBPJPY
35,2022-09-26 02:55:00,154.987,155.048,154.892,154.9,2553,29,765900000,GBPJPY
36,2022-09-26 03:00:00,154.895,155.136,154.861,154.977,2822,21,846600000,GBPJPY
37,2022-09-26 03:05:00,154.976,155.172,154.926,155.133,2865,21,859500000,GBPJPY
38,2022-09-26 03:10:00,155.133,155.139,155.011,155.028,2809,21,842700000,GBPJPY
39,2022-09-26 03:15:00,155.028,155.105,154.993,155.085,2798,21,839400000,GBPJPY
40,2022-09-26 03:20:00,155.086,155.144,155.033,155.067,2816,24,844800000,GBPJPY
41,2022-09-26 03:25:00,155.065,155.065,154.931,154.973,2743,24,822900000,GBPJPY
42,2022-09-26 03:30:00,154.973,155.021,154.947,154.969,2752,28,825600000,GBPJPY
43,2022-09-26 03:35:00,154.969,154.982,154.782,154.784,2536,30,760800000,GBPJPY
44,2022-09-26 03:40:00,154.782,154.795,154.336,154.581,2807,21,842100000,GBPJPY
45,2022-09-26 03:45:00,154.582,154.635,153.89,153.91,2769,21,830700000,GBPJPY
46,2022-09-26 03:50:00,153.91,154.217,153.858,154.111,2787,21,836100000,GBPJPY
47,2022-09-26 03:55:00,154.111,154.136,149.41,149.527,2938,21,881400000,GBPJPY
48,2022-09-26 04:00:00,149.538,151.834,148.696,151.138,2909,38,872700000,GBPJPY
49,2022-09-26 04:05:00,151.127,151.958,150.96,151.049,2932,38,879600000,GBPJPY
50,2022-09-26 04:10:00,151.047,151.29,150.071,151.199,2868,38,860400000,GBPJPY
51,2022-09-26 04:15:00,151.199,151.71,151.029,151.324,2797,38,839100000,GBPJPY
52,2022-09-26 04:20:00,151.321,151.473,150.389,150.606,2893,38,867900000,GBPJPY
53,2022-09-26 04:25:00,150.606,151.08,149.934,150.981,2890,38,867000000,GBPJPY
54,2022-09-26 04:30:00,150.981,151.494,150.981,151.229,2889,38,866700000,GBPJPY
55,2022-09-26 04:35:00,151.235,152.056,151.211,152.047,2813,38,843900000,GBPJPY
56,2022-09-26 04:40:00,152.039,152.184,151.635,151.855,2846,38,853800000,GBPJPY
57,2022-09-26 04:45:00,151.855,152.004,151.673,151.673,2804,38,841200000,GBPJPY
58,2022-09-26 04:50:00,151.677,151.684,151.319,151.572,2817,38,845100000,GBPJPY
59,2022-09-26 04:55:00,151.572,151.868,151.359,151.868,2828,38,848400000,GBPJPY
60,2022-09-26 05:00:00,151.879,152.369,151.75,152.085,2801,38,840300000,GBPJPY
61,2022-09-26 05:05:00,152.085,152.198,151.937,151.979,2839,38,851700000,GBPJPY
62,2022-09-26 05:10:00,151.979,152.0,151.577,151.742,2803,38,840900000,GBPJPY
63,2022-09-26 05:15:00,151.742,152.324,151.74,152.104,2841,38,852300000,GBPJPY
64,2022-09-26 05:20:00,152.103,152.196,151.936,152.155,2858,38,857400000,GBPJPY
65,2022-09-26 05:25:00,152.155,152.252,152.054,152.09,2724,38,817200000,GBPJPY
66,2022-09-26 05:30:00,152.09,152.113,151.984,152.06,2823,38,846900000,GBPJPY
67,2022-09-26 05:35:00,152.06,152.204,151.953,151.98,2798,38,839400000,GBPJPY
68,2022-09-26 05:40:00,151.981,151.987,151.678,151.933,2857,38,857100000,GBPJPY
69,2022-09-26 05:45:00,151.933,151.967,151.763,151.946,2757,38,827100000,GBPJPY
70,2022-09-26 05:50:00,151.946,151.957,151.396,151.396,2869,38,860700000,GBPJPY
71,2022-09-26 05:55:00,151.396,151.916,151.376,151.759,2808,38,842400000,GBPJPY
72,2022-09-26 06:00:00,151.762,151.853,151.667,151.853,2694,38,808200000,GBPJPY
73,2022-09-26 06:05:00,151.855,152.031,151.791,151.992,2897,38,869100000,GBPJPY
74,2022-09-26 06:10:00,151.992,152.037,151.831,151.852,2812,38,843600000,GBPJPY
75,2022-09-26 06:15:00,151.844,152.11,151.835,151.979,2776,38,832800000,GBPJPY
76,2022-09-26 06:20:00,151.982,152.012,151.91,151.976,2784,38,835200000,GBPJPY
77,2022-09-26 06:25:00,151.976,151.98,151.658,151.846,2779,38,833700000,GBPJPY
78,2022-09-26 06:30:00,151.846,151.896,151.599,151.632,2851,38,855300000,GBPJPY
79,2022-09-26 06:35:00,151.632,151.732,151.298,151.311,2780,38,834000000,GBPJPY
80,2022-09-26 06:40:00,151.311,151.345,150.596,150.596,2824,21,847200000,GBPJPY
81,2022-09-26 06:45:00,150.583,151.047,150.421,151.02,2803,21,840900000,GBPJPY
82,2022-09-26 06:50:00,151.02,151.136,150.927,151.121,2847,32,854100000,GBPJPY
83,2022-09-26 06:55:00,151.121,151.31,151.105,151.117,2674,28,802200000,GBPJPY
84,2022-09-26 07:00:00,151.117,151.143,150.761,151.143,2878,21,863400000,GBPJPY
85,2022-09-26 07:05:00,151.14,151.381,151.128,151.36,2868,21,860400000,GBPJPY
86,2022-09-26 07:10:00,151.36,151.427,151.221,151.32,2603,21,780900000,GBPJPY
87,2022-09-26 07:15:00,151.32,152.01,151.303,151.757,2781,21,834300000,GBPJPY
88,2022-09-26 07:20:00,151.757,151.924,151.633,151.911,2766,21,829800000,GBPJPY
89,2022-09-26 07:25:00,151.911,152.168,151.779,152.152,2735,21,820500000,GBPJPY
90,2022-09-26 07:30:00,152.15,152.152,151.714,151.788,2872,21,861600000,GBPJPY
91,2022-09-26 07:35:00,151.788,152.293,151.747,151.965,2834,21,850200000,GBPJPY
92,2022-09-26 07:40:00,151.965,152.152,151.899,152.038,2689,21,806700000,GBPJPY
93,2022-09-26 07:45:00,152.035,152.035,151.828,151.867,2686,28,805800000,GBPJPY
94,2022-09-26 07:50:00,151.867,152.07,151.848,151.945,2695,27,808500000,GBPJPY
95,2022-09-26 07:55:00,151.945,151.949,151.685,151.848,2780,29,834000000,GBPJPY
96,2022-09-26 08:00:00,151.848,152.044,151.837,152.039,2862,21,858600000,GBPJPY
97,2022-09-26 08:05:00,152.039,152.152,151.91,152.144,2780,21,834000000,GBPJPY
98,2022-09-26 08:10:00,152.144,152.154,151.817,152.145,2809,21,842700000,GBPJPY
99,2022-09-26 08:15:00,152.145,152.263,151.978,152.263,2821,21,846300000,GBPJPY
100,2022-09-26 08:20:00,152.265,152.442,152.216,152.244,2703,21,810900000,GBPJPY
101,2022-09-26 08:25:00,152.244,152.244,151.77,151.84,2755,26,826500000,GBPJPY
102,2022-09-26 08:30:00,151.84,152.055,151.823,152.022,2820,12,846000000,GBPJPY
103,2022-09-26 08:35:00,152.022,152.094,151.759,151.894,2691,12,807300000,GBPJPY
104,2022-09-26 08:40:00,151.895,152.067,151.801,151.994,2854,17,856200000,GBPJPY
105,2022-09-26 08:45:00,152.001,152.141,151.665,151.949,2872,16,861600000,GBPJPY
106,2022-09-26 08:50:00,151.949,152.104,151.949,152.08,2832,17,849600000,GBPJPY
107,2022-09-26 08:55:00,152.077,152.129,151.981,151.995,2760,24,828000000,GBPJPY
108,2022-09-26 09:00:00,151.993,152.567,151.993,152.519,2932,12,879600000,GBPJPY
109,2022-09-26 09:05:00,152.514,152.831,152.247,152.252,2891,18,867300000,GBPJPY
110,2022-09-26 09:10:00,152.252,152.371,152.126,152.269,2907,12,872100000,GBPJPY
111,2022-09-26 09:15:00,152.276,152.452,152.224,152.452,2671,13,801300000,GBPJPY
112,2022-09-26 09:20:00,152.455,152.974,152.455,152.766,2836,12,850800000,GBPJPY
113,2022-09-26 09:25:00,152.768,153.114,152.693,152.883,2835,12,850500000,GBPJPY
114,2022-09-26 09:30:00,152.885,153.009,152.634,152.886,2895,12,868500000,GBPJPY
115,2022-09-26 09:35:00,152.886,152.889,152.654,152.714,2791,12,837300000,GBPJPY
116,2022-09-26 09:40:00,152.713,152.723,152.205,152.37,2825,12,847500000,GBPJPY
117,2022-09-26 09:45:00,152.37,152.979,152.32,152.971,2824,12,847200000,GBPJPY
118,2022-09-26 09:50:00,152.967,153.439,152.801,153.304,2872,12,861600000,GBPJPY
119,2022-09-26 09:55:00,153.307,153.81,153.2,153.398,2922,12,876600000,GBPJPY
120,2022-09-26 10:00:00,153.394,153.949,153.394,153.732,2948,12,884400000,GBPJPY
121,2022-09-26 10:05:00,153.732,154.168,153.679,153.819,2945,12,883500000,GBPJPY
122,2022-09-26 10:10:00,153.829,153.84,153.45,153.554,2928,12,878400000,GBPJPY
123,2022-09-26 10:15:00,153.561,153.863,153.533,153.717,2917,12,875100000,GBPJPY
124,2022-09-26 10:20:00,153.718,154.181,153.507,154.123,2888,12,866400000,GBPJPY
125,2022-09-26 10:25:00,154.118,154.43,154.034,154.311,2916,12,874800000,GBPJPY
126,2022-09-26 10:30:00,154.308,154.537,154.105,154.331,2942,12,882600000,GBPJPY
127,2022-09-26 10:35:00,154.327,154.349,153.792,153.883,2893,12,867900000,GBPJPY
128,2022-09-26 10:40:00,153.883,154.287,153.876,154.241,2899,12,869700000,GBPJPY
129,2022-09-26 10:45:00,154.24,154.286,153.986,154.038,2872,12,861600000,GBPJPY
130,2022-09-26 10:50:00,154.042,154.054,153.675,153.95,2906,12,871800000,GBPJPY
131,2022-09-26 10:55:00,153.949,154.119,153.517,153.523,2906,12,871800000,GBPJPY
132,2022-09-26 11:00:00,153.528,154.114,153.436,154.114,2917,12,875100000,GBPJPY
133,2022-09-26 11:05:00,154.103,154.264,153.946,154.122,2912,12,873600000,GBPJPY
134,2022-09-26 11:10:00,154.121,154.306,154.068,154.111,2882,12,864600000,GBPJPY
135,2022-09-26 11:15:00,154.109,154.139,153.862,154.061,2878,14,863400000,GBPJPY
136,2022-09-26 11:20:00,154.061,154.331,154.061,154.217,2907,13,872100000,GBPJPY
137,2022-09-26 11:25:00,154.218,154.605,154.206,154.579,2846,12,853800000,GBPJPY
138,2022-09-26 11:30:00,154.583,154.968,154.491,154.727,2920,12,876000000,GBPJPY
139,2022-09-26 11:35:00,154.727,154.805,154.609,154.766,2820,12,846000000,GBPJPY
140,2022-09-26 11:40:00,154.765,154.902,154.522,154.555,2859,15,857700000,GBPJPY
141,2022-09-26 11:45:00,154.551,154.761,154.543,154.727,2759,12,827700000,GBPJPY
142,2022-09-26 11:50:00,154.727,154.844,154.551,154.585,2674,12,802200000,GBPJPY
143,2022-09-26 11:55:00,154.581,154.768,154.563,154.675,2638,12,791400000,GBPJPY
144,2022-09-26 12:00:00,154.675,154.974,154.567,154.963,2741,12,822300000,GBPJPY
145,2022-09-26 12:05:00,154.971,155.177,154.776,155.09,2771,12,831300000,GBPJPY
146,2022-09-26 12:10:00,155.09,155.261,154.99,154.996,2646,12,793800000,GBPJPY
147,2022-09-26 12:15:00,154.996,155.121,154.832,154.833,2692,12,807600000,GBPJPY
148,2022-09-26 12:20:00,154.833,154.861,154.701,154.813,2609,12,782700000,GBPJPY
149,2022-09-26 12:25:00,154.799,154.941,154.741,154.802,2659,12,797700000,GBPJPY
150,2022-09-26 12:30:00,154.801,154.921,154.417,154.466,2768,12,830400000,GBPJPY
151,2022-09-26 12:35:00,154.47,154.576,154.325,154.465,2783,12,834900000,GBPJPY
152,2022-09-26 12:40:00,154.464,154.571,154.053,154.173,2763,12,828900000,GBPJPY
153,2022-09-26 12:45:00,154.169,154.491,154.155,154.35,2752,12,825600000,GBPJPY
154,2022-09-26 12:50:00,154.346,154.371,154.124,154.248,2702,12,810600000,GBPJPY
155,2022-09-26 12:55:00,154.248,154.249,153.778,153.931,2772,12,831600000,GBPJPY
156,2022-09-26 13:00:00,153.927,154.25,153.926,154.227,2829,12,848700000,GBPJPY
157,2022-09-26 13:05:00,154.227,154.261,153.964,154.002,2734,12,820200000,GBPJPY
158,2022-09-26 13:10:00,154.002,154.448,153.759,153.975,2855,12,856500000,GBPJPY
159,2022-09-26 13:15:00,153.975,154.108,153.941,154.072,2817,12,845100000,GBPJPY
160,2022-09-26 13:20:00,154.069,154.153,153.957,154.14,2694,12,808200000,GBPJPY
161,2022-09-26 13:25:00,154.135,154.857,154.071,154.682,2705,12,811500000,GBPJPY
162,2022-09-26 13:30:00,154.682,154.711,154.533,154.707,2787,12,836100000,GBPJPY
163,2022-09-26 13:35:00,154.704,154.736,154.466,154.481,2512,12,753600000,GBPJPY
164,2022-09-26 13:40:00,154.481,154.822,154.431,154.765,2692,12,807600000,GBPJPY
165,2022-09-26 13:45:00,154.763,154.893,154.651,154.783,2712,12,813600000,GBPJPY
166,2022-09-26 13:50:00,154.782,154.841,154.606,154.819,2683,12,804900000,GBPJPY
167,2022-09-26 13:55:00,154.819,154.9,154.654,154.764,2751,12,825300000,GBPJPY
168,2022-09-26 14:00:00,154.762,154.966,154.334,154.632,2869,12,860700000,GBPJPY
169,2022-09-26 14:05:00,154.632,154.754,154.63,154.727,2658,13,797400000,GBPJPY
170,2022-09-26 14:10:00,154.725,154.729,154.459,154.653,2820,12,846000000,GBPJPY
171,2022-09-26 14:15:00,154.653,155.129,154.643,155.005,2861,12,858300000,GBPJPY
172,2022-09-26 14:20:00,155.005,155.468,154.912,155.156,2829,12,848700000,GBPJPY
173,2022-09-26 14:25:00,155.156,155.582,155.151,155.581,2869,12,860700000,GBPJPY
174,2022-09-26 14:30:00,155.574,156.23,155.532,156.213,2859,12,857700000,GBPJPY
175,2022-09-26 14:35:00,156.212,156.222,155.608,155.84,2901,12,870300000,GBPJPY
176,2022-09-26 14:40:00,155.838,156.029,155.583,155.752,2824,12,847200000,GBPJPY
177,2022-09-26 14:45:00,155.749,155.75,155.362,155.402,2639,13,791700000,GBPJPY
178,2022-09-26 14:50:00,155.402,155.458,155.124,155.214,2823,12,846900000,GBPJPY
179,2022-09-26 14:55:00,155.214,155.413,155.188,155.412,2694,15,808200000,GBPJPY
180,2022-09-26 15:00:00,155.412,155.525,154.769,155.394,2892,12,867600000,GBPJPY
181,2022-09-26 15:05:00,155.401,155.778,155.378,155.683,2788,12,836400000,GBPJPY
182,2022-09-26 15:10:00,155.675,155.92,155.519,155.532,2845,12,853500000,GBPJPY
183,2022-09-26 15:15:00,155.532,155.736,155.451,155.453,2883,12,864900000,GBPJPY
184,2022-09-26 15:20:00,155.455,155.544,155.388,155.486,2928,12,878400000,GBPJPY
185,2022-09-26 15:25:00,155.496,155.682,155.478,155.609,2802,16,840600000,GBPJPY
186,2022-09-26 15:30:00,155.614,155.716,155.467,155.518,2791,12,837300000,GBPJPY
187,2022-09-26 15:35:00,155.518,156.034,155.496,155.931,2855,13,856500000,GBPJPY
188,2022-09-26 15:40:00,155.933,156.118,155.804,156.103,2868,12,860400000,GBPJPY
189,2022-09-26 15:45:00,156.101,157.208,156.093,156.731,2946,12,883800000,GBPJPY
190,2022-09-26 15:50:00,156.73,156.976,156.63,156.925,2915,12,874500000,GBPJPY
191,2022-09-26 15:55:00,156.926,156.945,156.444,156.531,2835,12,850500000,GBPJPY
192,2022-09-26 16:00:00,156.537,156.682,156.338,156.377,2896,12,868800000,GBPJPY
193,2022-09-26 16:05:00,156.373,156.407,156.191,156.331,2834,14,850200000,GBPJPY
194,2022-09-26 16:10:00,156.324,156.361,156.091,156.342,2851,12,855300000,GBPJPY
195,2022-09-26 16:15:00,156.343,156.397,155.994,156.205,2880,12,864000000,GBPJPY
196,2022-09-26 16:20:00,156.205,156.424,156.205,156.358,2741,12,822300000,GBPJPY
197,2022-09-26 16:25:00,156.361,156.365,155.944,155.961,2693,12,807900000,GBPJPY
198,2022-09-26 16:30:00,155.963,156.439,155.892,156.438,2940,12,882000000,GBPJPY
199,2022-09-26 16:35:00,156.438,156.668,156.403,156.642,2926,13,877800000,GBPJPY
200,2022-09-26 16:40:00,156.64,156.823,156.443,156.511,2940,12,882000000,GBPJPY
201,2022-09-26 16:45:00,156.517,156.709,156.402,156.481,2938,13,881400000,GBPJPY
202,2022-09-26 16:50:00,156.481,156.569,156.351,156.416,2914,12,874200000,GBPJPY
203,2022-09-26 16:55:00,156.424,156.669,156.34,156.635,2869,12,860700000,GBPJPY
204,2022-09-26 17:00:00,156.642,156.643,156.241,156.255,2896,14,868800000,GBPJPY
205,2022-09-26 17:05:00,156.259,156.278,155.779,155.883,2914,12,874200000,GBPJPY
206,2022-09-26 17:10:00,155.88,155.971,155.487,155.756,2936,12,880800000,GBPJPY
207,2022-09-26 17:15:00,155.759,156.037,155.752,155.849,2870,12,861000000,GBPJPY
208,2022-09-26 17:20:00,155.863,156.37,155.863,156.341,2885,12,865500000,GBPJPY
209,2022-09-26 17:25:00,156.318,156.397,156.029,156.031,2888,12,866400000,GBPJPY
210,2022-09-26 17:30:00,156.036,156.106,155.795,155.863,2932,12,879600000,GBPJPY
211,2022-09-26 17:35:00,155.863,156.171,155.825,156.038,2910,12,873000000,GBPJPY
212,2022-09-26 17:40:00,156.039,156.07,155.885,155.977,2917,12,875100000,GBPJPY
213,2022-09-26 17:45:00,155.977,156.031,155.526,155.613,2937,12,881100000,GBPJPY
214,2022-09-26 17:50:00,155.617,155.774,155.398,155.635,2934,12,880200000,GBPJPY
215,2022-09-26 17:55:00,155.635,155.759,155.486,155.731,2928,12,878400000,GBPJPY
216,2022-09-26 18:00:00,155.731,156.042,155.657,155.991,2887,12,866100000,GBPJPY
217,2022-09-26 18:05:00,155.996,156.089,155.69,155.763,2874,12,862200000,GBPJPY
218,2022-09-26 18:10:00,155.763,156.363,155.733,156.363,2933,12,879900000,GBPJPY
219,2022-09-26 18:15:00,156.363,156.371,156.008,156.177,2891,14,867300000,GBPJPY
220,2022-09-26 18:20:00,156.175,156.358,156.049,156.285,2906,12,871800000,GBPJPY
221,2022-09-26 18:25:00,156.285,156.335,155.952,156.21,2918,12,875400000,GBPJPY
222,2022-09-26 18:30:00,156.204,156.276,154.081,154.099,2946,12,883800000,GBPJPY
223,2022-09-26 18:35:00,154.106,154.8,154.032,154.367,2943,17,882900000,GBPJPY
224,2022-09-26 18:40:00,154.367,154.599,153.854,153.861,2933,12,879900000,GBPJPY
225,2022-09-26 18:45:00,153.861,154.384,153.671,154.301,2918,14,875400000,GBPJPY
226,2022-09-26 18:50:00,154.301,154.656,154.109,154.41,2890,38,867000000,GBPJPY
227,2022-09-26 18:55:00,154.41,155.154,154.38,154.553,2888,38,866400000,GBPJPY
228,2022-09-26 19:00:00,154.553,154.59,153.884,154.296,2908,38,872400000,GBPJPY
229,2022-09-26 19:05:00,154.294,154.411,154.025,154.346,2922,38,876600000,GBPJPY
230,2022-09-26 19:10:00,154.346,154.487,154.138,154.409,2864,38,859200000,GBPJPY
231,2022-09-26 19:15:00,154.409,154.459,154.225,154.451,2889,38,866700000,GBPJPY
232,2022-09-26 19:20:00,154.451,154.451,153.854,153.864,2826,38,847800000,GBPJPY
233,2022-09-26 19:25:00,153.864,154.163,153.693,154.102,2880,38,864000000,GBPJPY
234,2022-09-26 19:30:00,154.102,154.253,154.011,154.087,2880,12,864000000,GBPJPY
235,2022-09-26 19:35:00,154.087,154.27,154.031,154.198,2820,14,846000000,GBPJPY
236,2022-09-26 19:40:00,154.194,154.409,154.129,154.38,2844,17,853200000,GBPJPY
237,2022-09-26 19:45:00,154.38,154.781,154.379,154.558,2745,17,823500000,GBPJPY
238,2022-09-26 19:50:00,154.558,154.649,154.422,154.473,2766,12,829800000,GBPJPY
239,2022-09-26 19:55:00,154.471,154.59,154.365,154.384,2700,13,810000000,GBPJPY
240,2022-09-26 20:00:00,154.385,154.572,154.296,154.491,2805,13,841500000,GBPJPY
241,2022-09-26 20:05:00,154.491,154.576,154.307,154.56,2865,12,859500000,GBPJPY
242,2022-09-26 20:10:00,154.56,154.606,154.42,154.526,2871,12,861300000,GBPJPY
243,2022-09-26 20:15:00,154.526,154.56,154.386,154.406,2762,16,828600000,GBPJPY
244,2022-09-26 20:20:00,154.403,154.495,154.345,154.475,2691,13,807300000,GBPJPY
245,2022-09-26 20:25:00,154.475,154.629,154.474,154.513,2756,16,826800000,GBPJPY
246,2022-09-26 20:30:00,154.512,154.635,154.387,154.412,2665,18,799500000,GBPJPY
247,2022-09-26 20:35:00,154.412,154.531,154.357,154.364,2756,16,826800000,GBPJPY
248,2022-09-26 20:40:00,154.368,154.404,154.133,154.138,2684,12,805200000,GBPJPY
249,2022-09-26 20:45:00,154.138,154.5,154.093,154.492,2619,12,785700000,GBPJPY
250,2022-09-26 20:50:00,154.488,154.592,154.326,154.486,2670,12,801000000,GBPJPY
251,2022-09-26 20:55:00,154.485,154.629,154.379,154.416,2769,15,830700000,GBPJPY
252,2022-09-26 21:00:00,154.416,154.606,154.348,154.559,2799,14,839700000,GBPJPY
253,2022-09-26 21:05:00,154.557,154.58,154.305,154.369,2677,12,803100000,GBPJPY
254,2022-09-26 21:10:00,154.369,154.446,154.248,154.42,2505,12,751500000,GBPJPY
255,2022-09-26 21:15:00,154.424,154.441,154.3,154.394,2511,14,753300000,GBPJPY
256,2022-09-26 21:20:00,154.393,154.4,154.2,154.251,2575,18,772500000,GBPJPY
257,2022-09-26 21:25:00,154.251,154.256,154.028,154.061,2561,12,768300000,GBPJPY
258,2022-09-26 21:30:00,154.057,154.215,154.034,154.186,2561,12,768300000,GBPJPY
259,2022-09-26 21:35:00,154.186,154.304,154.161,154.285,2610,12,783000000,GBPJPY
260,2022-09-26 21:40:00,154.283,154.347,154.207,154.329,2466,12,739800000,GBPJPY
261,2022-09-26 21:45:00,154.328,154.569,154.303,154.496,2766,13,829800000,GBPJPY
262,2022-09-26 21:50:00,154.489,154.664,154.436,154.652,2729,14,818700000,GBPJPY
263,2022-09-26 21:55:00,154.654,154.685,154.398,154.538,2898,12,869400000,GBPJPY
264,2022-09-26 22:00:00,154.538,154.67,154.538,154.666,2778,15,833400000,GBPJPY
265,2022-09-26 22:05:00,154.666,154.666,154.418,154.607,2778,19,833400000,GBPJPY
266,2022-09-26 22:10:00,154.607,154.639,154.5,154.616,2752,19,825600000,GBPJPY
267,2022-09-26 22:15:00,154.62,154.658,154.505,154.605,2794,12,838200000,GBPJPY
268,2022-09-26 22:20:00,154.605,154.695,154.559,154.6,2773,12,831900000,GBPJPY
269,2022-09-26 22:25:00,154.6,154.656,154.57,154.646,2669,19,800700000,GBPJPY
270,2022-09-26 22:30:00,154.646,154.709,154.606,154.651,2697,24,809100000,GBPJPY
271,2022-09-26 22:35:00,154.651,154.685,154.62,154.659,2792,21,837600000,GBPJPY
272,2022-09-26 22:40:00,154.659,154.706,154.568,154.643,2823,22,846900000,GBPJPY
273,2022-09-26 22:45:00,154.643,154.923,154.619,154.887,2696,18,808800000,GBPJPY
274,2022-09-26 22:50:00,154.892,154.899,154.755,154.783,2728,18,818400000,GBPJPY
275,2022-09-26 22:55:00,154.781,154.781,154.564,154.647,2939,14,881700000,GBPJPY
276,2022-09-26 23:00:00,154.645,154.714,154.563,154.612,2587,18,776100000,GBPJPY
0,2022-09-26 00:00:00,0.98231,0.98241,0.98038,0.98167,165,140,49500000,USDCHF
1,2022-09-26 00:05:00,0.98167,0.98214,0.98167,0.98197,29,150,8700000,USDCHF
2,2022-09-26 00:10:00,0.981,0.98109,0.98099,0.98107,15,272,4500000,USDCHF
3,2022-09-26 00:15:00,0.98108,0.98147,0.98099,0.9812,205,234,61500000,USDCHF
4,2022-09-26 00:20:00,0.98121,0.98135,0.98109,0.98117,77,246,23100000,USDCHF
5,2022-09-26 00:25:00,0.98117,0.98139,0.98082,0.98083,127,242,38100000,USDCHF
6,2022-09-26 00:30:00,0.98083,0.98133,0.98075,0.98117,336,249,100800000,USDCHF
7,2022-09-26 00:35:00,0.98116,0.98128,0.98075,0.98124,225,180,67500000,USDCHF
8,2022-09-26 00:40:00,0.98124,0.98124,0.98087,0.98098,231,182,69300000,USDCHF
9,2022-09-26 00:45:00,0.98098,0.98132,0.98098,0.98121,192,175,57600000,USDCHF
10,2022-09-26 00:50:00,0.98121,0.98169,0.98121,0.98169,201,113,60300000,USDCHF
11,2022-09-26 00:55:00,0.98169,0.98213,0.98138,0.98209,357,102,107100000,USDCHF
12,2022-09-26 01:00:00,0.98209,0.98253,0.98095,0.98253,1617,77,485100000,USDCHF
13,2022-09-26 01:05:00,0.98253,0.98271,0.98215,0.98228,802,52,240600000,USDCHF
14,2022-09-26 01:10:00,0.98228,0.98236,0.98053,0.98053,1026,58,307800000,USDCHF
15,2022-09-26 01:15:00,0.98053,0.98109,0.97941,0.97958,1585,32,475500000,USDCHF
16,2022-09-26 01:20:00,0.97958,0.97984,0.97881,0.97895,892,62,267600000,USDCHF
17,2022-09-26 01:25:00,0.97895,0.97981,0.97895,0.97972,1162,30,348600000,USDCHF
18,2022-09-26 01:30:00,0.97972,0.98052,0.97972,0.98036,1011,32,303300000,USDCHF
19,2022-09-26 01:35:00,0.98036,0.98087,0.98022,0.98087,1091,23,327300000,USDCHF
20,2022-09-26 01:40:00,0.98087,0.98102,0.98077,0.98101,894,27,268200000,USDCHF
21,2022-09-26 01:45:00,0.98101,0.98142,0.98091,0.98114,887,28,266100000,USDCHF
22,2022-09-26 01:50:00,0.98114,0.98154,0.98083,0.98149,1052,26,315600000,USDCHF
23,2022-09-26 01:55:00,0.98149,0.98215,0.98143,0.98183,1349,29,404700000,USDCHF
24,2022-09-26 02:00:00,0.98183,0.98186,0.98151,0.98155,1628,18,488400000,USDCHF
25,2022-09-26 02:05:00,0.98154,0.98199,0.98147,0.98167,1653,18,495900000,USDCHF
26,2022-09-26 02:10:00,0.98167,0.98216,0.98166,0.98178,1700,18,510000000,USDCHF
27,2022-09-26 02:15:00,0.98178,0.98186,0.98149,0.98179,1619,19,485700000,USDCHF
28,2022-09-26 02:20:00,0.98179,0.98212,0.98166,0.98211,1502,18,450600000,USDCHF
29,2022-09-26 02:25:00,0.98212,0.98212,0.9815,0.98192,1473,18,441900000,USDCHF
30,2022-09-26 02:30:00,0.98192,0.98207,0.98163,0.98204,1791,18,537300000,USDCHF
31,2022-09-26 02:35:00,0.98204,0.98228,0.98192,0.98208,1992,18,597600000,USDCHF
32,2022-09-26 02:40:00,0.98208,0.98277,0.98206,0.98266,2167,18,650100000,USDCHF
